Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2021-11-08,1826.HK,0.2230000048875808,0.2300000041723251,0.1800000071525573,0.1809999942779541,0.1809999942779541,1570000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1826.HK
2022-03-17,1825.HK,0.2949999868869781,0.3350000083446502,0.2199999988079071,0.270000010728836,0.270000010728836,2442500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/02/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1825.HK
2021-10-18,1823.HK,4.699999809265137,4.71999979019165,4.480000019073486,4.510000228881836,3.646660804748535,458000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/02,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1823.HK
2014-01-03,1822.HK,19.600000381469727,20.39999961853028,18.0,20.39999961853028,20.39999961853028,3000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2013/12/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1822.HK
2014-01-07,1822.HK,18.0,18.0,15.399999618530272,16.399999618530273,16.399999618530273,19850,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2013/12/23,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1822.HK
2017-05-25,1822.HK,58.0,58.0,57.0,58.0,58.0,3150,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/04/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1822.HK
2017-06-14,1822.HK,49.59999847412109,51.0,49.59999847412109,51.0,51.0,15800,0.0,0.0,54.0,49.79999923706055,46.59999847412109,49.59999847412109,CL1-2017/04/12,False,False,False,True,False,False,0.0,LL,LLLHLL,2017-06-27,2017-06-28,,,,,,,,,1822.HK
2021-07-08,1817.HK,6.460000038146973,6.460000038146973,6.070000171661377,6.239999771118164,6.239999771118164,1391000,0.0,0.0,6.949999809265137,6.110000133514404,5.710000038146973,6.070000171661377,BY1-2021/06/11,True,False,False,False,False,False,0.0,HL,HLHHLL,2021-07-16,2021-07-22,,,,,,,,,1817.HK
2021-07-16,1817.HK,6.679999828338623,6.949999809265137,6.630000114440918,6.860000133514404,6.860000133514404,1215000,0.0,0.0,5.710000038146973,6.769999980926514,5.96999979019165,5.829999923706055,TP1-2021/06/11,False,True,False,False,False,False,0.0,HH,HHLLHL,2021-07-22,2021-08-04,,,,,,,,,1817.HK
2021-08-09,1817.HK,7.139999866485596,7.53000020980835,7.119999885559082,7.199999809265137,7.199999809265137,2181000,0.0,0.0,5.900000095367432,5.329999923706055,4.760000228881836,5.96999979019165,TP2-2021/06/11,False,False,True,False,False,False,0.0,HH,HHLLLL,2021-08-25,2021-09-16,,,,,,,,,1817.HK
2023-07-04,1817.HK,2.25,2.440000057220459,2.190000057220459,2.190000057220459,2.190000057220459,94000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/05/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1817.HK
2023-07-13,1817.HK,2.0,2.6700000762939453,2.0,2.4200000762939453,2.4200000762939453,338500,0.0,0.0,1.919999957084656,2.009999990463257,2.049999952316284,2.0,TP1-2023/05/17,False,True,False,False,False,False,0.0,HH,HHLLLH,2023-08-23,2023-08-31,,,,,,,,,1817.HK
2023-08-23,1817.HK,2.0,2.0299999713897705,1.919999957084656,1.9800000190734863,1.9800000190734863,305000,0.0,0.0,2.049999952316284,1.6299999952316284,1.6100000143051147,1.919999957084656,CL2-2023/05/17,False,False,False,False,True,False,0.0,LL,LLLHLL,2023-08-31,2023-10-03,,,,,,,,,1817.HK
2013-03-18,1812.HK,1.9333330392837524,1.94666600227356,1.8799999952316284,1.8799999952316284,1.0580261945724487,795000,0.0,0.0,2.0,1.7999999523162842,1.7999999523162842,1.8799999952316284,BY1-2012/11/26,True,False,False,False,False,False,0.0,LL,LLLHLL,2013-03-22,2013-04-02,,,,,,,,,1812.HK
2013-04-09,1812.HK,1.9666659832000728,2.046665906906128,1.9666659832000728,2.0066659450531006,1.129311442375183,5191500,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2012/11/26,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2013-04-15,1812.HK,2.0133330821990967,2.0133330821990967,1.94666600227356,1.9666659832000728,1.1068000793457031,2200500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2013/03/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2013-05-10,1812.HK,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.204349160194397,2569500,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2013/03/22,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2013-05-13,1812.HK,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1266660690307617,1.1968450546264648,996000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2012/11/26,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2013-06-25,1812.HK,1.853332996368408,1.9666659832000728,1.7599999904632568,1.8066660165786743,1.0359394550323486,923250,0.0,0.0,1.9800000190734863,1.926666021347046,1.9133330583572388,1.7599999904632568,CL2-2013/03/22,False,False,False,False,True,False,0.0,LL,LLLHHL,2013-07-03,2013-07-22,,,,,,,,,1812.HK
2014-05-13,1812.HK,2.106666088104248,2.106666088104248,2.0333330631256104,2.053333044052124,1.3193821907043457,4422750,0.251853,0.0,0.0,0.0,0.0,0.0,BY1-2014/03/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2014-07-25,1812.HK,2.359999895095825,2.373332977294922,2.313333034515381,2.366666078567505,1.520716428756714,3120000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2014/03/10,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2014-08-14,1812.HK,2.5666658878326416,2.593333005905152,2.546665906906128,2.5733330249786377,1.653511643409729,4018500,0.0,0.0,2.559999942779541,2.3333330154418945,2.2666659355163574,2.406666040420532,TP2-2014/03/10,False,False,True,False,False,False,0.0,HH,HHLHLL,2014-08-27,2014-08-29,,,,,,,,,1812.HK
2014-09-30,1812.HK,2.486665964126587,2.5133330821990967,2.466665983200073,2.493333101272583,1.6021071672439575,2172000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/08/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2014-10-27,1812.HK,2.286665916442871,2.286665916442871,2.233333110809326,2.25333309173584,1.4478936195373535,3168750,0.0,0.0,2.433332920074463,2.406666040420532,2.326666116714477,2.233333110809326,CL1-2014/08/27,False,False,False,True,False,False,0.0,LL,LLLHHL,2014-10-31,2014-11-07,,,,,,,,,1812.HK
2016-06-10,1812.HK,3.680000066757202,3.69333291053772,3.553333044052124,3.559999942779541,2.5232455730438232,972750,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2016-06-22,1812.HK,3.706665992736816,3.813333034515381,3.700000047683716,3.813333034515381,2.7028021812438965,1097250,0.0,0.0,3.4200000762939453,3.819999933242798,3.866666078567505,3.426666021347046,TP1-2016/05/19,False,True,False,False,False,False,0.0,HH,HHLLHH,2016-06-24,2016-07-04,,,,,,,,,1812.HK
2016-07-11,1812.HK,3.920000076293945,4.106666088104248,3.913332939147949,4.093332767486572,2.901259660720825,8122086,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2016/05/19,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2018-11-29,1812.HK,4.699999809265137,4.699999809265137,4.570000171661377,4.570000171661377,3.8218066692352295,557500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2019-01-03,1812.HK,4.349999904632568,4.389999866485596,4.210000038146973,4.25,3.554196357727051,907000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/10/22,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1812.HK
2019-07-09,1812.HK,3.650000095367432,3.650000095367432,3.539999961853028,3.559999942779541,3.215134382247925,1162250,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/06/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2019-08-05,1812.HK,3.369999885559082,3.400000095367432,3.25,3.259999990463257,2.9441962242126465,1553250,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/06/20,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1812.HK
2019-09-19,1812.HK,3.2300000190734863,3.25,3.180000066757202,3.2300000190734863,2.917102336883545,568500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2019-12-03,1812.HK,3.069999933242798,3.069999933242798,2.940000057220459,2.950000047683716,2.664226531982422,3937500,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/08/20,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1812.HK
2020-01-23,1812.HK,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.359999895095825,3.03450894355774,1106500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2020-03-13,1812.HK,2.900000095367432,2.9600000381469727,2.759999990463257,2.9600000381469727,2.673258066177368,3204000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/11/22,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1812.HK
2021-05-12,1812.HK,7.420000076293945,7.449999809265137,6.869999885559082,7.110000133514404,6.792882442474365,20005052,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2021-05-20,1812.HK,6.5,6.590000152587891,6.199999809265137,6.429999828338623,6.143211364746094,16454707,0.0,0.0,7.070000171661377,4.96999979019165,5.21999979019165,6.199999809265137,CL1-2021/04/20,False,False,False,True,False,False,0.0,LL,LLLHLH,2021-05-24,2021-06-28,,,,,,,,,1812.HK
2022-10-31,1812.HK,2.200000047683716,2.2300000190734863,2.130000114440918,2.220000028610229,2.220000028610229,4195500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/10/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2022-11-02,1812.HK,2.2300000190734863,2.289999961853028,2.2300000190734863,2.289999961853028,2.289999961853028,1457167,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/10/07,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2022-11-07,1812.HK,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,2.380000114440918,3088000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2022/10/07,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2023-08-21,1812.HK,2.359999895095825,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,1306500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/05/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1812.HK
2023-10-06,1812.HK,2.25,2.25,2.109999895095825,2.190000057220459,2.190000057220459,30500,0.0,0.0,2.200000047683716,2.220000028610229,2.299999952316284,2.109999895095825,CL1-2023/05/09,False,False,False,True,False,False,0.0,LL,LLHLLH,2023-10-16,2023-10-16,,,,,,,,,1812.HK
2011-05-18,1808.HK,91.3441162109375,93.99176788330078,86.0488052368164,87.37262725830078,87.37262725830078,29006,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/04/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1808.HK
2011-07-13,1808.HK,68.83904266357422,79.4296646118164,66.1913833618164,79.4296646118164,79.4296646118164,9125,0.0,0.0,46.33396911621094,46.99588394165039,43.68631362915039,53.61502456665039,CL1-2011/04/20,False,False,False,True,False,False,0.0,LL,LLLLLL,2011-08-09,2011-08-29,,,,,,,,,1808.HK
2014-04-04,1808.HK,113.84918212890624,115.17301177978516,103.25856018066406,112.52536010742188,112.52536010742188,85207,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/01/28,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1808.HK
2014-05-07,1808.HK,95.31559753417967,96.6394271850586,86.0488052368164,93.99176788330078,93.99176788330078,67969,0.0,0.0,133.70660400390625,104.58238983154295,79.4296646118164,86.0488052368164,CL1-2014/01/28,False,False,False,True,False,False,0.0,LL,LLHHLL,2014-05-29,2014-06-03,,,,,,,,,1808.HK
2014-06-03,1808.HK,125.76363372802734,127.08746337890624,79.4296646118164,104.58238983154295,104.58238983154295,158056,0.0,0.0,104.58238983154295,36.4052619934082,34.41952133178711,79.4296646118164,CL1-2014/04/28,True,False,False,True,False,False,0.0,LL,LLLHLL,2014-06-13,2014-07-16,,,,,,,,,1808.HK
2023-09-21,1808.HK,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,12000,0.0,0.0,1.4900000095367432,1.340000033378601,1.2100000381469729,1.2100000381469729,BY1-2023/08/28,True,False,False,False,False,False,0.0,HL,HLHH-L,2023-10-13,2023-10-13,,,,,,,,,1808.HK
2023-10-13,1808.HK,1.2599999904632568,1.4900000095367432,1.2100000381469729,1.340000033378601,1.340000033378601,1498000,0.0,0.0,1.5800000429153442,1.4199999570846558,1.3300000429153442,1.2100000381469729,TP1-2023/08/28,False,True,False,False,False,False,0.0,-L,-LHHHL,2023-11-01,2023-11-13,,,,,,,,,1808.HK
2023-10-27,1808.HK,1.399999976158142,1.5700000524520874,1.350000023841858,1.3799999952316284,1.3799999952316284,683000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2023/08/28,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1808.HK
2024-10-09,1808.HK,4.559999942779541,4.599999904632568,4.0,4.360000133514404,4.360000133514404,189800,0.0,0.0,5.139999866485596,4.869999885559082,4.789999961853027,4.0,BY1-2024/09/05,True,False,False,False,False,False,0.0,HL,HLHHHL,2024-11-01,2024-11-15,,,,,,,,,1808.HK
2024-10-30,1808.HK,4.849999904632568,5.119999885559082,4.820000171661377,4.940000057220459,4.940000057220459,608615,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2024/09/05,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1808.HK
2012-09-07,1803.HK,0.800000011920929,0.800000011920929,0.75,0.75,0.4320878088474273,30000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/07/31,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1803.HK
2018-08-02,1803.HK,2.789999961853028,2.819999933242798,2.700000047683716,2.799999952316284,2.799999952316284,1452500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/07/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1803.HK
2018-08-03,1803.HK,2.799999952316284,2.8299999237060547,2.680000066757202,2.700000047683716,2.700000047683716,492500,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2018/07/18,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1803.HK
2018-08-10,1803.HK,2.650000095367432,2.690000057220459,2.5899999141693115,2.680000066757202,2.680000066757202,1050000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2018/07/18,False,False,False,False,True,False,0.0,,,,,,,,,,,,,1803.HK
2020-07-17,1803.HK,0.1840000003576278,0.1840000003576278,0.152999997138977,0.1749999970197677,0.1749999970197677,287500,0.0,0.0,0.1480000019073486,0.1739999949932098,0.210999995470047,0.1430000066757202,BY1-2020/06/09,True,False,False,False,False,False,0.0,HL,HLLLHH,2020-07-28,2020-08-06,,,,,,,,,1803.HK
2020-08-06,1803.HK,0.210999995470047,0.210999995470047,0.1790000051259994,0.1739999949932098,0.1739999949932098,22500,0.0,0.0,0.1400000005960464,0.1879999935626983,0.2000000029802322,0.1480000019073486,TP1-2020/06/09,False,True,False,False,False,False,0.0,HH,HHLLLH,2020-08-19,2020-09-14,,,,,,,,,1803.HK
2024-03-11,1803.HK,0.096000000834465,0.096000000834465,0.096000000834465,0.096000000834465,0.096000000834465,7500,0.0,0.0,0.0610000006854534,0.0850000008940696,0.0759999975562095,0.0649999976158142,BY1-2023/11/29,True,False,False,False,False,False,0.0,HL,HLLLHL,2024-04-23,2024-05-17,,,,,,,,,1803.HK
2024-04-19,1803.HK,0.0820000022649765,0.0820000022649765,0.0649999976158142,0.0680000036954879,0.0680000036954879,1602500,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/11/29,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1803.HK
2021-04-08,1795.HK,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.5740271806716919,12000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1795.HK
2021-04-22,1795.HK,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.6600000262260437,0.5919656753540039,927000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2021/03/15,False,True,True,False,False,False,0.0,,,,,,,,,,,,,1795.HK
2017-02-20,1792.HK,0.2599999904632568,0.270000010728836,0.2469999939203262,0.2599999904632568,0.2599999904632568,27580000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/02/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1792.HK
2019-05-08,1786.HK,1.899999976158142,1.899999976158142,1.830000042915344,1.830000042915344,1.488317608833313,151500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/12/31,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1786.HK
2019-07-29,1786.HK,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.3192886114120483,588500,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/12/31,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1786.HK
2023-12-05,1786.HK,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6074621677398682,152000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/11/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1786.HK
2024-01-22,1786.HK,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5614422559738159,14500,0.0,0.0,0.75,0.75,0.75,0.5799999833106995,CL1-2023/11/14,False,False,False,True,False,False,0.0,LL,LLHH-H,2024-02-02,2024-02-14,,,,,,,,,1786.HK
2021-12-01,1771.HK,2.289999961853028,2.319999933242798,2.2300000190734863,2.319999933242798,2.107673406600952,16000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/11/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1771.HK
2022-01-18,1771.HK,2.3399999141693115,2.569999933242798,2.130000114440918,2.130000114440918,1.9350626468658447,19945000,0.0,0.0,1.8799999952316284,1.899999976158142,1.820000052452088,1.9900000095367432,TP1-2021/11/11,False,True,False,False,False,False,0.0,HH,HHLLLL,2022-01-28,2022-02-16,,,,,,,,,1771.HK
2022-01-19,1771.HK,2.130000114440918,2.309999942779541,1.9900000095367432,2.1600000858306885,1.9623169898986816,401000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2021/11/11,False,False,False,False,True,False,0.0,,,,,,,,,,,,,1771.HK
2021-11-29,1769.HK,2.3299999237060547,2.859999895095825,2.200000047683716,2.3499999046325684,2.1469931602478027,39053000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/10/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1769.HK
2022-01-06,1769.HK,1.3600000143051147,1.3600000143051147,1.25,1.309999942779541,1.2788094282150269,16827000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/10/22,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1769.HK
2022-10-11,1769.HK,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8004761338233948,342000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/09/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1769.HK
2022-10-20,1769.HK,0.7300000190734863,0.75,0.6800000071525574,0.7200000286102295,0.7028571367263794,630000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/09/14,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1769.HK
2020-05-21,1763.HK,18.1200008392334,18.34000015258789,17.559999465942383,17.559999465942383,15.270378112792969,177800,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/04/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1763.HK
2020-06-01,1763.HK,18.5,19.420000076293945,18.5,19.200000762939453,16.696542739868164,71400,0.0,0.0,22.39999961853028,21.549999237060547,21.14999961853028,17.18000030517578,TP1-2020/04/20,False,True,False,False,False,False,0.0,HH,HHHHHL,2020-06-17,2020-06-24,,,,,,,,,1763.HK
2020-06-08,1763.HK,19.5,20.89999961853028,19.5,19.959999084472656,17.35744285583496,235800,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/04/20,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1763.HK
2021-02-24,1763.HK,29.799999237060547,30.0,28.0,28.89999961853028,25.30331802368164,495800,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1763.HK
2024-08-14,1762.HK,0.090999998152256,0.1030000001192092,0.090999998152256,0.1019999980926513,0.1019999980926513,202000,0.0,0.0,0.1120000034570694,0.1040000021457672,0.1120000034570694,0.0700000002980232,BY1-2024/07/18,True,False,False,False,False,False,0.0,HL,HLLH-H,2024-08-15,2024-08-26,,,,,,,,,1762.HK
2024-09-27,1762.HK,0.1059999987483024,0.1500000059604644,0.1059999987483024,0.1309999972581863,0.1309999972581863,4415000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2024/07/18,False,True,True,False,False,False,0.0,,,,,,,,,,,,,1762.HK
2020-12-08,1760.HK,2.8499999046325684,2.8499999046325684,2.740000009536743,2.8499999046325684,2.443617582321167,61000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2020-12-11,1760.HK,2.8499999046325684,2.930000066757202,2.8499999046325684,2.900000095367432,2.486488103866577,126000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/11/19,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2021-01-04,1760.HK,2.930000066757202,3.0999999046325684,2.900000095367432,3.009999990463257,2.580803394317627,1355000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/11/19,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2021-07-23,1760.HK,5.090000152587891,5.090000152587891,4.360000133514404,4.550000190734863,3.926859140396118,5216000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2021-08-13,1760.HK,4.679999828338623,5.539999961853027,4.679999828338623,5.449999809265137,4.7036004066467285,12143252,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/06/29,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2021-08-18,1760.HK,5.309999942779541,5.960000038146973,5.190000057220459,5.880000114440918,5.074710369110107,10733405,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2021/06/29,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2024-10-09,1760.HK,1.600000023841858,1.6200000047683716,1.399999976158142,1.4900000095367432,1.4257055521011353,1453000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2025-02-19,1760.HK,1.4900000095367432,1.5199999809265137,1.3600000143051147,1.4500000476837158,1.3874316215515137,2704000,0.0,0.0,1.840000033378601,1.5399999618530271,1.4900000095367432,1.059999942779541,BY1-2025/01/14,True,False,False,False,False,False,0.0,HL,HLHHHL,2025-02-24,2025-03-04,,,,,,,,,1760.HK
2025-02-21,1760.HK,1.4500000476837158,1.7899999618530271,1.4199999570846558,1.7300000190734863,1.6553493738174438,7502000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/01/14,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1760.HK
2019-02-20,1758.HK,1.409999966621399,1.440000057220459,1.340000033378601,1.340000033378601,1.340000033378601,3956000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/01/31,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1758.HK
2019-03-07,1758.HK,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2799999713897705,1.2799999713897705,580000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/01/31,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1758.HK
2023-12-29,1758.HK,0.1860000044107437,0.209999993443489,0.1860000044107437,0.209999993443489,0.209999993443489,110000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/10/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1758.HK
2025-01-03,1758.HK,0.2899999916553497,0.2899999916553497,0.2000000029802322,0.2800000011920929,0.2800000011920929,470000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/12/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1758.HK
2025-04-23,1758.HK,0.1809999942779541,0.1930000036954879,0.1330000013113021,0.1519999951124191,0.1519999951124191,4030000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/03/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1758.HK
2019-10-04,1757.HK,0.1469999998807907,0.1809999942779541,0.1469999998807907,0.1800000071525573,0.1800000071525573,110000,0.0,0.0,0.1469999998807907,0.1879999935626983,0.248999997973442,0.1519999951124191,BY1-2019/08/13,True,False,False,False,False,False,0.0,HL,HL-LHH,2019-10-29,2019-11-11,,,,,,,,,1757.HK
2019-11-07,1757.HK,0.1689999997615814,0.1990000009536743,0.1550000011920929,0.1599999964237213,0.1599999964237213,1870000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/08/13,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1757.HK
2019-11-11,1757.HK,0.2199999988079071,0.248999997973442,0.1879999935626983,0.1879999935626983,0.1879999935626983,10560000,0.0,0.0,0.1560000032186508,0.1720000058412552,0.2150000035762787,0.1700000017881393,TP2-2019/08/13,False,False,True,False,False,False,0.0,HH,HHHLLH,2019-12-03,2019-12-03,,,,,,,,,1757.HK
2022-02-22,1753.HK,1.309999942779541,1.340000033378601,1.2699999809265137,1.309999942779541,1.309999942779541,599600,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/01/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1753.HK
2022-03-02,1753.HK,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,1.159999966621399,1416000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/01/17,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1753.HK
2024-05-14,1753.HK,0.3400000035762787,0.3449999988079071,0.324999988079071,0.3350000083446502,0.3350000083446502,276400,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1753.HK
