Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2021-08-20,1857.HK,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530271,1.4463664293289185,945000,0.0,0.0,1.556579982116439,1.5158259417568325,1.489426002303769,1.467943979482237,1.4468533894011677,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/07/13,True,False,False,False,False,False,False,0.0,0,0,False,False,1857.HK
2021-09-06,1857.HK,1.6100000143051147,1.7699999809265137,1.6100000143051147,1.7200000286102295,1.6254942417144775,8251000,0.0,0.0,1.584211830798156,1.5528164239401003,1.5179117277073868,1.4876673483425724,1.4569680223918418,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2021/07/13,False,True,False,False,False,False,False,0.0,0,0,False,False,1857.HK
2021-09-13,1857.HK,1.7200000286102295,1.8899999856948853,1.7200000286102295,1.870000004768372,1.7672525644302368,9496000,0.0,0.0,1.681905018342575,1.616877615701793,1.5551826122276615,1.5099424989733368,1.4673087772229012,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2021/07/13,False,False,True,False,False,False,False,0.0,0,0,False,False,1857.HK
2021-10-06,1857.HK,1.7899999618530271,2.1600000858306885,1.7799999713897705,2.1600000858306885,2.041318655014038,23666193,0.0,0.0,1.861473840205764,1.790485240185457,1.685260381348289,1.5958865260159274,1.5095166220305938,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2021/07/13,False,False,False,True,False,False,False,0.0,0,0,False,False,1857.HK
2024-10-09,1857.HK,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.4992880821228027,788000,0.0,0.0,1.4960519216761974,1.4532701374363757,1.4364759220039922,1.426925008239447,1.3907400777480543,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/09/10,True,False,False,False,False,False,False,0.0,0,0,False,False,1857.HK
2020-02-25,1860.HK,3.609999895095825,3.609999895095825,3.430000066757202,3.539999961853028,3.539999961853028,524000,0.0,0.0,3.637119452890042,3.596094064488147,3.5449591153677518,3.584076065094374,3.706730619371883,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/01/02,True,False,False,False,False,False,False,0.0,0,0,False,False,1860.HK
2020-04-14,1860.HK,3.900000095367432,4.099999904632568,3.900000095367432,4.050000190734863,4.050000190734863,3206581,0.0,0.0,3.7810364156959713,3.686746555221464,3.612964811807473,3.5998552067665464,3.683050820635675,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/01/02,False,True,False,False,False,False,False,0.0,0,0,False,False,1860.HK
2020-04-15,1860.HK,4.099999904632568,4.349999904632568,4.079999923706055,4.340000152587891,4.340000152587891,3927844,0.0,0.0,3.8826661860399567,3.743551215862023,3.641476001642,3.6145115423273646,3.688285476667167,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2020/01/02,False,False,True,False,False,False,False,0.0,0,0,False,False,1860.HK
2020-05-18,1860.HK,4.369999885559082,4.809999942779541,4.260000228881836,4.690000057220459,4.690000057220459,9159910,0.0,0.0,4.2577486866251375,4.137367076286432,3.951991958005749,3.8096016233467966,3.7645487136591353,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2020/01/02,False,False,False,True,False,False,False,0.0,0,0,False,False,1860.HK
2014-07-07,1866.HK,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.583504319190979,122000,0.0,0.0,2.4984713080394325,2.477914189843866,2.467239358998136,2.4425304530875978,2.372006953284158,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/06/10,True,False,False,False,False,False,False,0.0,0,0,False,False,1866.HK
2014-07-16,1866.HK,2.509999990463257,2.549999952316284,2.509999990463257,2.539999961853028,1.6218150854110718,177800,0.0,0.0,2.513445878669872,2.495878078227251,2.478915592481132,2.451954048561119,2.379763745347394,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2014/06/10,False,True,False,False,False,False,False,0.0,0,0,False,False,1866.HK
2014-07-18,1866.HK,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.6601253747940063,193000,0.0,0.0,2.5405711779274687,2.5124049612597865,2.4878494115372214,2.4575651008419594,2.383180455622381,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2014/06/10,False,False,True,False,False,False,False,0.0,0,0,False,False,1866.HK
2014-07-22,1866.HK,2.640000104904175,2.8299999237060547,2.640000104904175,2.789999961853028,1.781442165374756,2380000,0.0,0.0,2.585921865913934,2.5365436569635467,2.4996984527260766,2.464147969376832,2.386422045313462,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/06/10,False,False,False,True,False,False,False,0.0,0,0,False,False,1866.HK
2022-04-21,1866.HK,6.800000190734863,6.920000076293945,6.550000190734863,6.659999847412109,5.371988773345947,12533980,0.0,0.0,7.381716451289577,7.36379543833117,6.915688310032696,6.388037481601544,5.452582424936897,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/03/11,True,False,False,False,False,False,False,0.0,0,0,False,False,1866.HK
2022-07-29,1866.HK,5.199999809265137,5.199999809265137,5.03000020980835,5.059999942779541,4.240136623382568,1937000,0.0,0.0,5.242266242559808,5.434041247296265,5.792584030242904,6.018346949625975,5.682447168262561,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/03/11,False,False,False,False,True,False,False,0.0,0,0,False,False,1866.HK
2022-11-16,1866.HK,3.920000076293945,3.920000076293945,3.690000057220459,3.7100000381469727,3.108875036239624,1624000,0.0,0.0,3.5885870123847443,3.5793736421519147,3.8748051402739776,4.419135760098931,4.97099263774782,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/07/20,True,False,False,False,True,False,False,0.0,0,0,False,False,1866.HK
2023-05-25,1866.HK,4.159999847412109,4.159999847412109,4.070000171661377,4.119999885559082,3.452443122863769,1311000,0.0,0.0,4.271199216278535,4.219481288530424,4.1662830821711605,4.18416273550474,4.45543851413786,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/04/19,True,False,False,False,False,False,False,0.0,0,0,False,False,1866.HK
2023-06-07,1866.HK,3.7200000286102295,3.7300000190734863,3.630000114440918,3.630000114440918,3.23987364768982,1395000,0.0,0.0,4.001612872512672,4.095496020155728,4.120869942470927,4.1581792491734575,4.42801820631233,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/04/19,False,False,False,False,True,False,False,0.0,0,0,False,False,1866.HK
2025-10-10,1866.HK,7.730000019073486,7.800000190734863,7.559999942779541,7.659999847412109,7.659999847412109,4098000,0.0,0.0,7.763868220639333,7.607599116294961,7.220232884443388,6.54221848163666,5.433015369155922,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2025/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,1866.HK
2021-08-06,1872.HK,1.7799999713897705,1.7899999618530271,1.590000033378601,1.6100000143051147,1.6100000143051147,793500,0.0,0.0,1.5968145495165484,1.5755316669155743,1.5608419194006848,1.5410206909976427,1.845547016607764,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/07/27,True,False,False,False,False,False,False,0.0,0,0,False,False,1872.HK
2021-10-18,1872.HK,1.809999942779541,2.049999952316284,1.7599999904632568,1.8600000143051147,1.8600000143051147,1402500,0.0,0.0,1.76895010516836,1.7429764391822389,1.705132174943672,1.6523862389869326,1.807524343810099,False,True,HH,HHHLHH,1.820000052452088,2021-10-27,1.9900000095367432,2021-10-29,2.150000095367432,1.6799999475479126,1.6799999475479126,TP1-2021/07/27,False,True,False,False,False,False,False,0.0,0,0,False,False,1872.HK
2023-03-06,1872.HK,1.3899999856948853,1.4199999570846558,1.2799999713897705,1.4199999570846558,1.4199999570846558,38000,0.0,0.0,1.469232496763165,1.4582452724592383,1.4527250152167706,1.5054533495479971,1.6340535491797448,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/10/19,True,False,False,False,False,False,False,0.0,0,0,False,False,1872.HK
2023-04-26,1872.HK,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705,50500,0.0,0.0,1.1891383068077193,1.2728553916387648,1.3515184481590783,1.4382150453139717,1.5936029269930152,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/10/19,False,False,False,False,True,False,False,0.0,0,0,False,False,1872.HK
2024-03-25,1872.HK,1.0499999523162842,1.0499999523162842,0.800000011920929,0.8700000047683716,0.8700000047683716,100000,0.0,0.0,0.9098662738739934,0.8267507283806894,0.7709410142677281,0.8348834382921525,1.1227723923810236,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/12/22,True,False,False,False,False,False,False,0.0,0,0,False,False,1872.HK
2024-06-24,1872.HK,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,16000,0.0,0.0,0.6483035628124771,0.6850069601860141,0.7165409531526691,0.7670508543399099,1.0116538284531584,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/12/22,False,False,False,False,True,False,False,0.0,0,0,False,False,1872.HK
2024-10-14,1872.HK,0.6758409738540649,0.6979990005493164,0.6462960243225098,0.6647610068321228,0.6647610068321228,1448638,0.0,0.0,1.3229757898425714,1.2627338441822038,1.1111661242806865,0.9780805210527238,1.0006513160723778,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/09/25,True,False,False,False,True,False,False,0.0,0,0,False,False,1872.HK
2019-08-05,1873.HK,3.920000076293945,3.990000009536743,3.700000047683716,3.799999952316284,3.776587724685669,2070500,0.0,0.0,4.057095341764015,4.01217496810686,4.000633388252716,,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/06/21,True,False,False,False,False,False,False,0.0,0,0,False,False,1873.HK
2019-09-10,1873.HK,4.190000057220459,4.679999828338623,4.170000076293945,4.46999979019165,4.447754383087158,11725200,0.0,0.0,4.147660141985198,4.034808858185331,3.975901140465212,,,False,True,HH,HHHHHL,4.840000152587891,2019-09-18,4.289999961853027,2019-09-25,4.28000020980835,3.5999999046325684,3.5999999046325684,TP1-2019/06/21,False,True,False,False,False,False,False,0.0,0,0,False,False,1873.HK
2019-10-16,1873.HK,4.699999809265137,5.050000190734863,4.699999809265137,5.019999980926514,4.995017051696777,9239500,0.0,0.0,4.631434589483317,4.517285599397046,4.3343404322584576,4.229277501999168,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2019/06/21,False,False,True,False,False,False,False,0.0,0,0,False,False,1873.HK
2021-01-08,1873.HK,8.34000015258789,8.34000015258789,7.900000095367432,7.96999979019165,7.9622015953063965,6204000,0.0,0.0,8.374870441644138,8.277518566880635,8.17839798117614,8.126296170845709,7.26669261319511,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/11/09,True,False,False,False,False,False,False,0.0,0,0,False,False,1873.HK
2021-02-26,1873.HK,6.679999828338623,6.980000019073486,6.440000057220459,6.710000038146973,6.703434467315674,12213500,0.0,0.0,7.172503944416646,7.438645062822907,7.705858568489266,7.866351915160107,7.343435876550891,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2020/11/09,False,False,False,False,True,False,False,0.0,0,0,False,False,1873.HK
2023-04-25,1873.HK,1.6100000143051147,1.6200000047683716,1.5299999713897705,1.5399999618530271,1.5399999618530271,5552114,0.0,0.0,1.5901630055659255,1.584117759899893,1.615420318444013,1.6737448264729229,2.2150221661237097,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/03/22,True,False,False,False,False,False,False,0.0,0,0,False,False,1873.HK
2023-05-22,1873.HK,1.440000057220459,1.409999966621399,1.340000033378601,1.350000023841858,1.350000023841858,4855500,0.0,0.0,1.4207107991878485,1.4703884195646797,1.5345701188182446,1.610319922621408,2.1147818091198487,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/03/22,False,False,False,False,True,False,False,0.0,0,0,False,False,1873.HK
2022-12-19,1877.HK,37.5,37.70000076293945,31.100000381469727,32.20000076293945,32.20000076293945,8497000,0.0,0.0,34.43883168244683,33.50630553517168,32.06432980118836,32.814004442859506,38.745576027345535,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/12/01,True,False,False,False,False,False,False,0.0,0,0,False,False,1877.HK
2022-12-29,1877.HK,39.84999847412109,45.0,38.54999923706055,40.20000076293945,40.20000076293945,16819200,0.0,0.0,35.707934938074445,34.42089351317341,32.778512903540275,33.09573591568397,38.58138059522509,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2022/12/01,False,True,True,False,False,False,False,0.0,0,0,False,False,1877.HK
2022-12-30,1877.HK,40.900001525878906,48.5,40.45000076293945,48.5,48.5,16606200,0.0,0.0,38.03376494933364,35.645163642462684,33.39504180928379,33.40077084804666,38.660413419167526,False,True,HH,HHLHHL,47.79999923706055,2023-01-13,32.79999923706055,2023-02-16,32.70000076293945,32.650001525878906,30.64999961853028,TP3-2022/12/01,False,False,False,True,False,False,False,0.0,0,0,False,False,1877.HK
2024-05-27,1877.HK,12.140000343322754,12.140000343322754,11.359999656677246,11.68000030517578,11.68000030517578,783568,0.0,0.0,12.37590644911572,12.131817635222513,11.97591384126285,13.265439383656082,18.321828305569007,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/04/09,True,False,False,False,False,False,False,0.0,0,0,False,False,1877.HK
2024-10-09,1877.HK,17.5,18.07999992370605,15.100000381469728,15.699999809265137,15.699999809265137,3754600,0.0,0.0,15.7021273960272,13.972797437972282,12.791592740836569,12.544004038009742,15.143105902095206,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/09/13,True,False,False,False,False,False,False,0.0,0,0,False,False,1877.HK
2011-01-10,1883.HK,2.395293951034546,2.422513008117676,2.304563045501709,2.331782102584839,0.9072054028511048,5838146,0.0,0.0,2.346774008210403,2.3113801495419164,2.309849132540005,2.2835620067063287,2.1832161326341377,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/11/25,True,False,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2011-02-18,1883.HK,2.413439989089966,2.585829019546509,2.413439989089966,2.5223169326782227,0.9813351631164552,8867194,0.0,0.0,2.3703176955039207,2.31787121884722,2.299674347179354,2.284768255228599,2.202452597151775,True,True,HH,HHHLHL,2.231977939605713,2011-02-22,2.250123977661133,2011-03-02,2.241050958633423,2.177540063858032,2.177540063858032,TP1-2010/11/25,False,True,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2011-04-27,1883.HK,2.123100996017456,2.123100996017456,2.032370090484619,2.041444063186645,0.8175581693649292,3129035,0.0,0.0,2.157277344638597,2.199971406376317,2.2401092412046304,2.259343405406225,2.216875928457071,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2010/11/25,False,False,False,False,False,True,False,0.0,0,0,False,False,1883.HK
2017-10-19,1883.HK,2.309999942779541,2.309999942779541,2.25,2.25,1.2016295194625854,3600436,0.0,0.0,2.288721820904732,2.2878409476002823,2.3069141423514097,2.3451078292875702,2.4685443578633497,False,True,HL,HLLLLH,2.2300000190734863,2017-10-31,2.2799999713897705,2017-11-10,2.309999942779541,2.2300000190734863,2.220000028610229,BY1-2017/09/28,True,False,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2017-11-20,1883.HK,2.220000028610229,2.240000009536743,2.200000047683716,2.2100000381469727,1.180267095565796,3039776,0.0,0.0,2.253443933559669,2.261906738287759,2.279015025459455,2.314687458272233,2.4348672460637864,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2017/09/28,False,False,False,False,True,False,False,0.0,0,0,False,False,1883.HK
2019-11-14,1883.HK,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.8499999046325684,1.7411259412765503,3039570,0.0,0.0,2.9368470058008738,2.928850997705234,2.944104231804824,2.986016976395807,2.929491143017562,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/10/04,True,False,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2019-12-16,1883.HK,2.880000114440918,3.009999990463257,2.869999885559082,2.9800000190734863,1.820545673370361,15156170,0.0,0.0,2.856219745697916,2.857063780360509,2.8856745542507265,2.9355512019187024,2.9157573398768446,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2019/10/04,False,True,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2020-01-29,1883.HK,2.809999942779541,2.809999942779541,2.720000028610229,2.7300000190734863,1.6678154468536377,11627000,0.0,0.0,2.8245048273769666,2.835768346474807,2.854431836540511,2.895844090899112,2.9013681512669924,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2019/10/04,False,False,False,False,False,True,False,0.0,0,0,False,False,1883.HK
2021-08-24,1883.HK,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,1.812681674957276,7526752,0.0,0.0,2.599883128526563,2.5798458406155915,2.5823264026583,2.600875178916604,2.616412392717898,False,True,HL,HLHHHL,2.7100000381469727,2021-08-31,2.650000095367432,2021-09-08,2.609999895095825,2.549999952316284,2.5,BY1-2021/07/13,True,False,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2021-08-26,1883.HK,2.630000114440918,2.650000095367432,2.619999885559082,2.650000095367432,1.847541093826294,4794000,0.0,0.0,2.613475517096459,2.589928213430806,2.586776514311906,2.60241326051222,2.6167874298148988,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2021/07/13,False,True,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2021-09-14,1883.HK,2.650000095367432,2.7699999809265137,2.640000104904175,2.7300000190734863,1.9431946277618408,9723125,0.0,0.0,2.666412182690702,2.64493288077404,2.620041492405785,2.617575993449527,2.621898727968566,False,True,HH,HHHLHH,2.619999885559082,2021-09-28,2.7799999713897705,2021-10-19,2.799999952316284,2.609999895095825,2.609999895095825,TP2-2021/07/13,False,False,True,False,False,False,False,0.0,0,0,False,False,1883.HK
2022-09-07,1883.HK,2.690000057220459,2.690000057220459,2.549999952316284,2.650000095367432,2.0512678623199463,5405192,0.06,0.0,2.710419865344021,2.7072175178194056,2.694817597207429,2.701146030547481,2.7007649920112917,False,True,LL,LLHLLH,2.630000114440918,2022-09-16,2.650000095367432,2022-09-21,2.690000057220459,2.549999952316284,2.549999952316284,BY1-2022/07/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2022-09-27,1883.HK,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.9893428087234497,4512860,0.0,0.0,2.63506312723407,2.6594754839301524,2.6735801356037365,2.688050479815625,2.6952389017575342,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/07/20,False,False,False,False,True,False,False,0.0,0,0,False,False,1883.HK
2024-09-09,1883.HK,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.140000104904175,1.9774396419525144,16569000,0.06,0.0,2.2368964816754784,2.2266764024836587,2.294869966845086,2.429676926130364,2.6463766589327964,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/08/01,True,False,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2024-09-24,1883.HK,2.220000028610229,2.25,2.220000028610229,2.25,2.0790834426879883,3611000,0.0,0.0,2.202460985908864,2.2025228366395595,2.2573360501863933,2.384236381794392,2.610350474766161,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/08/01,False,True,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2024-09-30,1883.HK,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.400000095367432,2.217689275741577,16228976,0.0,0.0,2.2675504829390847,2.2363248574658376,2.2651324602777705,2.378434634589366,2.600828702428285,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/08/01,False,False,True,False,False,False,False,0.0,0,0,False,False,1883.HK
2024-10-08,1883.HK,2.490000009536743,2.5299999713897705,2.309999942779541,2.319999933242798,2.143766164779663,23714586,0.0,0.0,2.332176799115848,2.2851507062702385,2.284141547789904,2.377631632004288,2.59177771115403,False,True,HH,HHHLLH,2.25,2024-10-17,2.25,2024-10-29,2.299999952316284,2.240000009536743,2.130000114440918,TP3-2024/08/01,False,False,False,True,False,False,False,0.0,0,0,False,False,1883.HK
2025-03-12,1883.HK,2.4600000381469727,2.4800000190734863,2.2100000381469727,2.2699999809265137,2.097564458847046,38402750,0.0,0.0,2.404711021921177,2.375224087208092,2.3269249246509047,2.313831775887295,2.425664633657944,False,True,LL,LLLHHL,2.3299999237060547,2025-03-20,2.2799999713897705,2025-03-24,2.25,2.2100000381469727,2.2100000381469727,TP1-2025/01/20,True,True,False,False,False,False,False,0.0,0,0,False,False,1883.HK
2011-07-19,0189.HK,8.390000343322754,8.489999771118164,8.020000457763672,8.279999732971191,4.855903625488281,36265000,0.0,0.0,8.71356341206971,8.550525854455934,8.165238336335923,7.393051314506343,5.554780629047489,True,True,HL,HLLHLL,8.779999732971191,2011-08-01,6.96999979019165,2011-08-09,6.139999866485596,8.020000457763672,8.020000457763672,BY1-2011/06/03,True,False,False,False,False,False,False,0.0,0,0,False,False,189.HK
2011-08-10,0189.HK,7.289999961853027,7.460000038146973,6.659999847412109,6.690000057220459,3.923429965972901,27975000,0.0,0.0,7.600998792106611,7.986260291838535,8.056919238286914,7.554154552132975,5.849460920995554,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2011/06/03,False,False,False,False,True,False,False,0.0,0,0,False,False,189.HK
2023-10-30,0189.HK,5.909999847412109,6.400000095367432,5.909999847412109,6.389999866485596,6.251214027404785,11405000,0.0,0.0,5.854980935089739,5.82900766822625,6.100782982632039,6.540126753845601,7.473072910594802,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/06/13,True,False,False,False,False,False,False,0.0,0,0,False,False,189.HK
2021-01-27,1890.HK,5.840000152587891,5.96999979019165,5.619999885559082,5.800000190734863,4.757678031921387,2402000,0.0,0.0,5.767684154194219,5.610457335486093,5.59111657700695,5.649534289143598,5.355919078468359,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,1890.HK
2021-02-22,1890.HK,5.889999866485596,6.070000171661377,5.579999923706055,5.690000057220459,4.667445659637451,2620000,0.0,0.0,5.754221300404515,5.683706914964768,5.632336334928684,5.65525648422879,5.390875326472795,False,True,LH,LHLLLH,5.019999980926514,2021-03-05,5.25,2021-03-16,5.409999847412109,5.199999809265137,5.199999809265137,TP1-2020/10/22,False,True,False,False,False,False,False,0.0,0,0,False,False,1890.HK
2021-03-08,1890.HK,5.320000171661377,5.320000171661377,5.119999885559082,5.159999847412109,4.232693195343018,1632000,0.0,0.0,5.384665335357136,5.4882267495691925,5.546082046068548,5.6047015636278825,5.390019987338915,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2020/10/22,False,False,False,False,False,True,False,0.0,0,0,False,False,1890.HK
2024-05-02,1890.HK,1.4900000095367432,1.690000057220459,1.409999966621399,1.6799999475479126,1.5326480865478516,3910000,0.0,0.0,1.468678596359006,1.4656962682292032,1.467388593486083,1.523165567400811,1.826006390700994,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/01/24,True,False,False,False,False,False,False,0.0,0,0,False,False,1890.HK
2024-05-03,1890.HK,1.7000000476837158,1.75,1.6399999856948853,1.7400000095367432,1.5873857736587524,2874000,0.0,0.0,1.5180097623913218,1.4895487674733372,1.4780792372527756,1.5274593187302354,1.8253210808909204,False,True,HH,HHHHHL,1.9900000095367432,2024-05-21,1.5199999809265137,2024-06-11,1.440000057220459,1.3700000047683716,1.2699999809265137,TP1-2024/01/24,False,True,False,False,False,False,False,0.0,0,0,False,False,1890.HK
2024-05-21,1890.HK,1.9600000381469729,1.9900000095367432,1.899999976158142,1.950000047683716,1.7789666652679443,8456000,0.0,0.0,1.8068648114375043,1.684337126861149,1.583506402845434,1.574341879687984,1.819752370258448,False,True,HH,HHHLLH,1.440000057220459,2024-06-11,1.559999942779541,2024-06-25,1.6200000047683716,1.4800000190734863,1.4800000190734863,TP2-2024/01/24,False,False,True,False,False,False,False,0.0,0,0,False,False,1890.HK
2020-07-17,1896.HK,13.600000381469728,14.539999961853027,13.600000381469728,14.34000015258789,13.719892501831056,4096485,0.0,0.0,13.785643782188734,13.265362148177614,12.584451402160798,12.159985266535884,12.31603167893695,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/06/24,True,False,False,False,False,False,False,0.0,0,0,False,False,1896.HK
2020-08-28,1896.HK,15.359999656677246,16.040000915527344,15.199999809265137,15.699999809265137,15.02108097076416,7950749,0.0,0.0,15.086442574570514,14.665313803730706,13.934813530657516,13.175168152661014,12.7491027689347,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/06/24,False,True,False,False,False,False,False,0.0,0,0,False,False,1896.HK
2020-10-19,1896.HK,11.779999732971191,11.779999732971191,11.300000190734863,11.31999969482422,10.830486297607422,1680400,0.0,0.0,12.425506716740914,12.928582948815968,13.343462504135234,13.218656047490928,12.889275651442624,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2020/06/24,False,False,False,False,False,True,False,0.0,0,0,False,False,1896.HK
2013-01-15,1899.HK,3.839999914169312,3.869999885559082,3.650000095367432,3.690000057220459,1.4423131942749023,4377004,0.0,0.0,3.8829193544104266,3.80165682882757,3.5312147622820844,3.256693089540541,3.3789319987255757,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/11/30,True,False,False,False,False,False,False,0.0,0,0,False,False,1899.HK
2013-03-14,1899.HK,3.259999990463257,3.259999990463257,2.809999942779541,2.819999933242798,1.1022555828094482,5400030,0.0,0.0,3.391022421343821,3.487288327050309,3.511996868913368,3.3910749627623287,3.4142251370208765,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2012/11/30,False,False,False,False,True,False,False,0.0,0,0,False,False,1899.HK
2015-04-20,1899.HK,2.450000047683716,2.4600000381469727,2.3399999141693115,2.369999885559082,1.0171051025390625,11632000,0.0,0.0,2.3985983417986616,2.339468553462603,2.348717572811087,2.462233440716413,2.807682348928701,False,True,HL,HLHHHL,2.7799999713897705,2015-05-04,2.430000066757202,2015-05-07,2.4200000762939453,2.3399999141693115,2.119999885559082,BY1-2015/03/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1899.HK
2015-05-04,1899.HK,2.5199999809265137,2.7799999713897705,2.5199999809265137,2.680000066757202,1.150144100189209,34481000,0.0,0.0,2.5118473228057847,2.435404410084057,2.3944298412456537,2.467713679013789,2.7858121086915646,False,True,HH,HHHLLH,2.4200000762939453,2015-05-07,2.569999933242798,2015-05-15,2.609999895095825,2.3399999141693115,2.3399999141693115,TP1-2015/03/20,False,True,False,False,False,False,False,0.0,0,0,False,False,1899.HK
2015-07-06,1899.HK,2.0999999046325684,2.200000047683716,1.75,1.9299999475479128,0.8708348870277405,15530000,0.0,0.0,2.177677101698112,2.2459742853755693,2.3222249703063262,2.3940535551002515,2.6623081203870056,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2015/03/20,False,False,False,False,False,True,False,0.0,0,0,False,False,1899.HK
