Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2017-06-06,1899.HK,2.890000104904175,2.890000104904175,2.819999933242798,2.859999895095825,1.442775011062622,608000,0.15,0.0,3.034354326157892,3.1214624962566173,3.223156336669865,3.268364132850417,2.9942386697042376,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/04/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1899.HK
2019-11-11,1899.HK,2.200000047683716,2.200000047683716,2.0799999237060547,2.140000104904175,1.2256176471710205,422000,0.0,0.0,2.179129713748428,2.1523253852777917,2.118590615418451,2.1269968997559685,2.223008734861451,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2019/10/15,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1899.HK
2020-02-12,1899.HK,2.2100000381469727,2.289999961853028,2.2100000381469727,2.25,1.28861665725708,1143714,0.0,0.0,2.1717338734940483,2.167521401005632,2.158679313294662,2.148362861669392,2.195543028696214,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/10/15,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1899.HK
2020-02-17,1899.HK,2.2699999809265137,2.400000095367432,2.2699999809265137,2.3399999141693115,1.3401610851287842,1110000,0.0,0.0,2.23458599468813,2.2011913809984054,2.1755064168954847,2.1576053726526854,2.198182055473815,False,True,2.25,2.359999895095825,2.380000114440918,2.0799999237060547,2.069999933242798,TP3-2019/10/15,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2020-03-02,2020-03-04,1899.HK
2022-11-21,1907.HK,3.069999933242798,3.150000095367432,3.0,3.109999895095825,2.997157335281372,2473013,0.0,0.0,3.10498253073417,3.081202165064836,3.105638429342064,3.237803659570735,3.643969483147598,False,False,3.2300000190734863,3.059999942779541,3.049999952316284,2.990000009536743,2.7100000381469727,BY1-2022/10/21,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2022-12-01,2022-12-07,1907.HK
2023-01-10,1907.HK,3.299999952316284,3.299999952316284,3.2100000381469727,3.259999990463257,3.141714811325073,2200542,0.0,0.0,3.171799117213617,3.154775285112533,3.1409970277466206,3.1963467489668256,3.529544534364106,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/10/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1907.HK
2023-01-13,1907.HK,3.450000047683716,3.5899999141693115,3.430000066757202,3.549999952316284,3.421192407608032,4277000,0.0,0.0,3.309723192937766,3.23035867470653,3.1780548941627966,3.2121477665516096,3.528062913178321,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/10/21,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1907.HK
2023-01-27,1907.HK,3.869999885559082,3.869999885559082,3.7100000381469727,3.7200000286102295,3.585024118423462,2046002,0.0,0.0,3.600991036448168,3.4427026482545777,3.299217807411635,3.272140249057122,3.535775584241743,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/10/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1907.HK
2023-04-03,1907.HK,3.609999895095825,3.609999895095825,3.440000057220459,3.549999952316284,3.421192407608032,4631000,0.0,0.0,3.623557433171611,3.66132013689146,3.639625855860198,3.542875939934179,3.5965866560182267,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/12/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1907.HK
2014-12-03,1910.HK,25.850000381469727,26.100000381469727,25.350000381469727,25.39999961853028,20.88315200805664,4641921,0.0,0.0,25.98446867223627,26.026477828922964,25.756503023386944,25.35888722419434,24.059118402036223,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2014/10/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1910.HK
2015-01-22,1910.HK,23.14999961853028,23.299999237060547,21.89999961853028,22.350000381469727,18.37553024291992,13091763,0.0,0.0,23.83472996418204,24.057280566098875,24.43706277754985,24.680848221907983,24.035413714637613,False,False,24.350000381469727,22.75,22.200000762939453,21.89999961853028,21.89999961853028,CL1-2014/10/07,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2015-01-28,2015-02-11,1910.HK
2016-07-20,1910.HK,22.950000762939453,23.200000762939453,22.350000381469727,23.100000381469727,19.40052032470703,5579319,0.0,0.0,23.01347242138532,22.79215070337252,23.0403979931046,23.35749228164695,23.81515446495866,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1910.HK
2016-08-17,1910.HK,23.950000762939453,24.600000381469727,23.64999961853028,24.0,20.156383514404297,6391658,0.0,0.0,22.947064250374943,22.67936080593389,22.78064370466293,23.09361409851776,23.630870348061077,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2016/06/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1910.HK
2016-08-30,1910.HK,22.5,26.049999237060547,22.5,25.100000381469727,21.080219268798828,15882848,0.0,0.0,23.48287350317604,23.10798915843135,22.96387959692284,23.13832297246129,23.611534655905004,False,True,26.0,24.89999961853028,23.75,22.14999961853028,21.39999961853028,TP2-2016/06/20,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2016-09-07,2016-09-23,1910.HK
2022-09-28,1910.HK,21.299999237060547,21.299999237060547,19.39999961853028,19.799999237060547,18.00495719909668,12247446,0.0,0.0,20.378131080185437,19.88580281349456,18.93600228292444,18.05384444126215,16.89821495950439,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/09/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1910.HK
2022-10-17,1910.HK,17.700000762939453,17.700000762939453,17.1200008392334,17.360000610351562,15.786165237426758,7387952,0.0,0.0,18.57903929183223,19.08324353174184,18.88957850804198,18.22745793128384,17.08136928303271,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/09/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1910.HK
2019-10-15,1911.HK,15.960000038146973,16.0,15.279999732971191,15.539999961853027,14.384026527404783,100000,0.0,0.0,15.126602229240468,14.98265413235748,15.113558015183507,15.920681584090092,18.21965871629053,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2019/09/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1911.HK
2019-12-03,1911.HK,14.260000228881836,14.460000038146973,14.15999984741211,14.220000267028809,13.162217140197754,160800,0.0,0.0,14.73775448295011,14.877355445789846,15.004366132306483,15.46386235046919,17.443477311871938,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/09/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1911.HK
2022-07-05,1911.HK,10.220000267028809,10.220000267028809,9.43000030517578,9.470000267028809,9.470000267028809,2418000,0.44543,0.0,9.805423599441536,9.64443492625078,9.771407321643078,10.8131138139087,13.861883242788243,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/06/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1911.HK
2022-07-12,1911.HK,8.760000228881836,8.779999732971191,8.430000305175781,8.479999542236328,8.479999542236328,2138900,0.0,0.0,9.207014648029114,9.374205591658086,9.61810240997524,10.63427764514354,13.668844016634456,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/06/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1911.HK
2023-05-03,1921.HK,2.630000114440918,2.630000114440918,2.4600000381469727,2.5899999141693115,2.530125617980957,774000,0.0,0.0,2.6778840174292053,2.608348130755328,2.513890083393352,2.4715464187865237,2.4224039347315185,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/03/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1921.HK
2023-06-07,1921.HK,2.75,2.799999952316284,2.7100000381469727,2.7799999713897705,2.7598915100097656,722000,0.0,0.0,2.659116158467592,2.605554129098991,2.552582191720925,2.5074444980301878,2.446345089285404,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/03/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1921.HK
2023-07-10,1921.HK,2.900000095367432,3.130000114440918,2.900000095367432,3.049999952316284,3.0279386043548584,1222000,0.0,0.0,2.911923346872604,2.85579721994777,2.745584641833297,2.638920648578011,2.515247463438208,True,True,4.199999809265137,3.890000104904175,3.5999999046325684,3.039999961853028,2.809999942779541,TP2-2023/03/14,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2023-08-10,2023-08-14,1921.HK
2023-07-21,1921.HK,3.2799999713897705,3.440000057220459,3.25,3.440000057220459,3.4151177406311035,1080000,0.0,0.0,3.123580235682636,3.0024286462510505,2.84870200235654,2.709370360034544,2.552205641982344,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2023/03/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1921.HK
2020-01-30,1931.HK,3.25,3.3299999237060547,3.0999999046325684,3.150000095367432,2.5458383560180664,1090000,0.0,0.0,3.165999560147802,3.144235680549744,3.128037928089281,3.111068151076838,,False,True,4.199999809265137,3.609999895095825,3.5,3.0999999046325684,3.0799999237060547,BY1-2020/01/03,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2020-02-19,2020-02-25,1931.HK
2020-02-07,1931.HK,3.319999933242798,3.539999961853028,3.240000009536743,3.5199999809265137,2.8448731899261475,2126000,0.0,0.0,3.306891030993397,3.2313925443739,3.174138040540677,3.137091313528832,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/01/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1931.HK
2020-02-10,1931.HK,3.5299999713897705,3.880000114440918,3.5299999713897705,3.7899999618530273,3.0630879402160645,3182000,0.0,0.0,3.394729018422421,3.279967102415564,3.1982894884352797,3.150020197654064,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/01/03,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,1931.HK
2020-10-28,1931.HK,2.400000095367432,2.490000009536743,2.299999952316284,2.369999885559082,1.9622966051101685,1931000,0.0,0.0,2.363543471583341,2.3528881145174867,2.45918622063914,2.6369130947657804,2.876921083539796,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1931.HK
2020-12-15,1931.HK,2.049999952316284,2.049999952316284,1.9600000381469729,1.9600000381469729,1.6228275299072266,1103000,0.0,0.0,2.147974706543411,2.196899449612822,2.268944074957329,2.4246159425887,2.7176384061809054,False,False,2.5999999046325684,2.059999942779541,2.009999990463257,2.0999999046325684,2.0,CL1-2020/09/24,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHHL,2021-01-25,2021-02-08,1931.HK
2023-01-18,1948.HK,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.4142158031463623,4000,0.0,0.0,2.806840208350531,2.701898740444374,2.7403446844065957,3.193867362315002,4.318529467358615,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/11/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1948.HK
2024-03-28,1951.HK,2.3499999046325684,2.470000028610229,2.319999933242798,2.430000066757202,2.3804848194122314,15539500,0.0,0.0,2.453464198841523,2.4662833466939924,2.5670873143606894,2.88873396215461,3.798581826621258,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2024/02/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1951.HK
2024-04-09,1951.HK,2.430000066757202,2.5899999141693115,2.430000066757202,2.549999952316284,2.498039484024048,26749000,0.0,0.0,2.453711975043337,2.459649743282683,2.5450884449832927,2.846492005210805,3.745480908541683,False,False,3.609999895095825,3.2699999809265137,3.0999999046325684,2.5899999141693115,2.240000009536743,TP1-2024/02/07,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHHHHL,2024-05-22,2024-05-28,1951.HK
2024-05-02,1951.HK,2.700000047683716,2.8399999141693115,2.5899999141693115,2.8299999237060547,2.772333860397339,9549500,0.0,0.0,2.573096898644954,2.5011931873674564,2.517050870634608,2.7450021068438826,3.592280384601555,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2024/02/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1951.HK
2024-05-09,1951.HK,2.759999990463257,3.130000114440918,2.75,3.069999933242798,3.007443428039551,62573640,0.0,0.0,2.7583006284501432,2.630607675030974,2.5776060805034886,2.754947498728304,3.5631199697020395,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2024/02/07,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1951.HK
2025-06-19,1951.HK,2.930000066757202,2.950000047683716,2.759999990463257,2.7799999713897705,2.7799999713897705,62284500,0.0,0.0,2.935374459434999,2.921910041671904,2.9169094550121195,2.906930777495351,2.975383298418796,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1951.HK
2025-06-27,1951.HK,3.200000047683716,3.200000047683716,3.059999942779541,3.130000114440918,3.130000114440918,107323000,0.0,0.0,2.9648210459254525,2.934458629174688,2.921742847237014,2.9100794009909468,2.973345763851413,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/05/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1951.HK
2025-07-29,1951.HK,3.660000085830689,3.700000047683716,3.1600000858306885,3.220000028610229,3.220000028610229,482139000,0.0,0.0,3.167369111031196,3.085823421474455,3.013603472132397,2.965932582318666,2.9878383730587874,False,True,2.9100000858306885,3.440000057220459,3.609999895095825,3.0,2.900000095367432,TP2-2025/05/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2025-08-11,2025-08-18,1951.HK
2021-02-26,1952.HK,83.0,83.5,79.05000305175781,80.5,80.5,277662,0.0,0.0,87.80165849898493,88.3657359778748,83.37602698244838,,,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2024-03-25,1952.HK,24.0,24.700000762939453,22.049999237060547,22.200000762939453,22.200000762939453,8656049,0.0,0.0,25.005362045666168,24.299510490670688,22.482009609826505,21.56903907654911,20.674664282694653,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/01/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2025-04-07,1952.HK,51.45000076293945,53.45000076293945,44.59999847412109,45.09999847412109,45.09999847412109,11920547,0.0,0.0,54.55789516759105,54.23567011454843,50.54094215504926,45.12581391168024,35.744705689523244,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/02/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2025-06-13,1952.HK,53.29999923706055,54.04999923706055,49.84999847412109,50.45000076293945,50.45000076293945,49098302,0.0,0.0,51.01175962961208,48.85343944856625,48.18796345313103,46.50461639283085,39.24928985712228,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2025-06-30,1952.HK,57.5,63.75,57.29999923706055,62.20000076293945,62.20000076293945,13359313,0.0,0.0,55.1442398957224,52.3957402869487,50.22196386009691,47.92384140360076,40.45544753474531,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/05/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2025-07-02,1952.HK,64.69999694824219,67.19999694824219,62.650001525878906,63.75,63.75,11265472,0.0,0.0,56.7089235510456,53.38306721851838,50.75247508126959,48.237230682737376,40.64106149861188,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/05/06,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2025-07-14,1952.HK,67.5,72.3499984741211,66.6500015258789,71.80000305175781,71.80000305175781,5592624,0.0,0.0,66.10990077315977,60.98099070302719,55.44571272382497,51.1317295066133,42.32278886027024,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/02/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2025-07-21,1952.HK,74.30000305175781,76.0999984741211,72.44999694824219,74.5,74.5,4471827,0.0,0.0,70.51803225079396,65.35458750624512,58.60871352120768,53.200588891248415,43.52011734088098,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/05/06,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1952.HK
2016-06-28,1958.HK,5.510000228881836,5.510000228881836,5.130000114440918,5.289999961853027,3.447770595550537,980000,0.0,0.0,5.341214832577053,5.361930975665167,5.522276345734258,5.8136525090346,6.63271816286497,False,False,7.329999923706055,6.940000057220459,6.800000190734863,5.190000057220459,5.130000114440918,BY1-2016/06/08,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2016-07-27,2016-08-03,1958.HK
2016-07-08,1958.HK,5.559999942779541,6.0,5.550000190734863,5.949999809265137,3.87792706489563,4797000,0.0,0.0,5.476497578273323,5.418997081658608,5.508840346489068,5.767630745755583,6.568739454857438,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2016/06/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2016-07-11,1958.HK,6.010000228881836,6.130000114440918,5.889999866485596,5.909999847412109,3.8518567085266113,3273618,0.0,0.0,5.555316172662193,5.461692974332826,5.524572091623305,5.770449935887395,6.563490533682574,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2016/06/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2016-07-20,1958.HK,6.25,6.78000020980835,6.21999979019165,6.75,4.399328231811523,7328000,0.0,0.0,6.070774010474183,5.804083469261238,5.681372785861864,5.8211057394838175,6.541148372041055,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/06/08,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2019-03-08,1958.HK,4.949999809265137,4.949999809265137,4.699999809265137,4.739999771118164,3.274737596511841,11573882,0.0,0.0,5.011244509803553,5.044737516800028,4.935434522134896,5.05602926785249,6.033462279812485,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2018/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2019-04-03,1958.HK,5.300000190734863,5.739999771118164,5.289999961853027,5.739999771118164,3.965610504150391,32309613,0.0,0.0,5.204909539658526,5.070090146616563,4.971696871995327,5.032677039135173,5.8898642504810415,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/12/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2019-04-08,1958.HK,6.050000190734863,6.28000020980835,5.909999847412109,6.210000038146973,4.29032039642334,18632527,0.0,0.0,5.49998077882826,5.239867217419354,5.057494885540244,5.073989577082894,5.892969531153824,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/12/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2019-09-23,1958.HK,4.889999866485596,4.96999979019165,4.760000228881836,4.800000190734863,3.4743692874908447,9939877,0.0,0.0,4.912573670901794,4.799404550909896,4.769109800169381,4.843166995433836,5.291193869885421,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2021-09-16,1958.HK,2.890000104904175,2.900000095367432,2.809999942779541,2.880000114440918,2.266375780105591,10091500,0.0,0.0,2.9326329974786254,2.903930969342353,2.8833189851374708,2.8735155929506653,3.0197531192256197,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1958.HK
2021-10-29,1958.HK,2.690000057220459,2.700000047683716,2.569999933242798,2.5799999237060547,2.030294895172119,27816500,0.0,0.0,2.774124154130267,2.7951302229455712,2.8164965789449603,2.8344068198846784,2.9728214476521377,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/08/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1958.HK
2022-01-28,1958.HK,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,2.242767810821533,9899500,0.0,0.0,3.090453020006706,3.1916297787569965,3.2145591544343013,3.1339939592000805,3.0795820931662314,False,False,2.109999895095825,2.5899999141693115,2.700000047683716,2.2699999809265137,2.2699999809265137,BY1-2021/10/21,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLH,2022-03-15,2022-03-23,1958.HK
2022-03-07,1958.HK,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.975209355354309,13918000,0.0,0.0,2.69064280394132,2.813042598983196,2.9672041810972143,3.017546324622256,3.036986297878285,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/10/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1958.HK
2014-04-28,1963.HK,4.909999847412109,5.0,4.880000114440918,4.880000114440918,2.211034059524536,272000,0.0,0.0,4.967652987787546,4.982301235617546,5.00776899925477,5.154022750023136,,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2014/03/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1963.HK
2014-05-20,1963.HK,5.079999923706055,5.21999979019165,5.050000190734863,5.21999979019165,2.365081548690796,3868000,0.0,0.0,5.017312515973287,4.984679373561935,4.991546113962066,5.107645701389597,,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2014/03/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1963.HK
2014-05-22,1963.HK,4.96999979019165,5.019999980926514,4.929999828338623,4.929999828338623,2.3608555793762207,488500,0.281714,0.0,5.033076945128996,4.999401884017914,4.998116956548505,5.106502841723399,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/04/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1963.HK
2014-06-12,1963.HK,5.210000038146973,5.21999979019165,5.119999885559082,5.21999979019165,2.49972939491272,1162500,0.0,0.0,5.124623875801462,5.072836551324052,5.035650170353611,5.099851570202799,,False,True,5.269999980926514,5.039999961853027,4.960000038146973,4.869999885559082,4.869999885559082,TP1-2014/04/10,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2014-06-20,2014-06-25,1963.HK
2014-07-30,1963.HK,5.289999961853027,5.5,5.199999809265137,5.489999771118164,2.629025936126709,2065000,0.0,0.0,5.218725491286577,5.152348897251058,5.107734009534301,5.113622548767223,,False,True,5.130000114440918,5.269999980926514,5.369999885559082,4.96999979019165,4.96999979019165,TP2-2014/04/10,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2014-08-08,2014-08-15,1963.HK
2014-09-08,1963.HK,5.510000228881836,5.599999904632568,5.460000038146973,5.579999923706055,2.67212462425232,1912000,0.0,0.0,5.380844757596646,5.306689002311762,5.232916173688537,5.187168178493051,,False,True,5.25,5.409999847412109,5.579999923706055,5.179999828338623,5.150000095367432,TP3-2014/04/10,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2014-09-18,2014-09-19,1963.HK
2016-01-05,1963.HK,6.489999771118164,6.510000228881836,6.360000133514404,6.440000057220459,3.2248451709747314,3958500,0.0,0.0,6.62218730642806,6.40586087504841,6.170123548834064,6.179749535080678,6.266032969986119,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1963.HK
2017-06-22,1963.HK,6.139999866485596,6.21999979019165,6.059999942779541,6.170000076293945,3.444669485092163,1201000,0.329873,0.0,6.336745754441672,6.332801959972885,6.384707839862766,6.452408111278139,6.411571908114379,False,False,6.800000190734863,6.46999979019165,6.420000076293945,6.179999828338623,6.059999942779541,BY1-2017/05/17,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHHL,2017-07-19,2017-08-11,1963.HK
2017-07-06,1963.HK,6.300000190734863,6.480000019073486,6.260000228881836,6.420000076293945,3.584243059158325,1915500,0.0,0.0,6.296067610807212,6.295652692193885,6.3441668091824175,6.41722929333283,6.399636260705273,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2017/05/17,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1963.HK
2017-07-13,1963.HK,6.559999942779541,6.699999809265137,6.550000190734863,6.690000057220459,3.7349817752838135,2742000,0.0,0.0,6.415645609030887,6.357361826014863,6.3642939496023,6.420498064577124,6.401588589676523,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2017/05/17,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1963.HK
2017-07-19,1963.HK,6.590000152587891,6.800000190734863,6.539999961853027,6.800000190734863,3.796394109725952,2291500,0.0,0.0,6.569523333851596,6.458939421630668,6.412265278180113,6.44107197581857,6.4106002709951415,False,True,6.420000076293945,6.329999923706055,6.260000228881836,6.519999980926514,6.309999942779541,TP3-2017/05/17,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2017-08-11,2017-08-21,1963.HK
2024-10-09,1963.HK,5.590000152587891,5.610000133514404,5.269999980926514,5.329999923706055,4.974822998046875,6303000,0.0,0.0,5.432613650869262,5.247460166063323,5.11337086885034,5.000356823506484,4.71716409534458,True,True,6.079999923706055,5.679999828338623,5.619999885559082,5.070000171661377,4.699999809265137,BY1-2024/08/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2024-10-18,2024-10-30,1963.HK
2024-10-18,1963.HK,5.849999904632568,6.079999923706055,5.769999980926514,6.039999961853027,5.637510776519775,7364500,0.0,0.0,5.708745810966922,5.47915460884342,5.256560412517928,5.088392439290919,4.766766697462119,True,True,5.619999885559082,5.989999771118164,6.039999961853027,5.269999980926514,5.179999828338623,TP1-2024/08/28,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLLH,2024-10-30,2024-11-08,1963.HK
2024-08-08,1969.HK,4.739999771118164,4.75,4.579999923706055,4.590000152587891,4.482757091522217,548000,0.0,0.0,4.603797781548208,4.564746631198805,4.604191061044458,4.784958190700318,5.008228012348803,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2024/07/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1969.HK
2024-09-30,1969.HK,4.679999828338623,4.869999885559082,4.679999828338623,4.860000133514404,4.746448516845703,1931000,0.0,0.0,4.615782252442562,4.560692037814663,4.555981496609492,4.65926683525824,4.892263208802838,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/07/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1969.HK
2024-10-08,1969.HK,4.860000133514404,5.900000095367432,4.860000133514404,5.050000190734863,4.932009696960449,10275996,0.0,0.0,4.751123457533085,4.65245899539337,4.600934918091376,4.672749854582563,4.888613039825354,False,True,4.300000190734863,4.449999809265137,4.699999809265137,4.320000171661377,4.320000171661377,TP3-2024/07/12,False,False,True,True,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2024-10-31,2024-11-07,1969.HK
2023-01-03,1970.HK,7.210000038146973,7.940000057220459,6.96999979019165,7.920000076293945,7.773611545562744,1118900,0.0,0.0,7.728583910335637,7.461413760147475,6.713870573548591,6.576030731730943,7.861037374705331,False,True,10.100000381469728,10.380000114440918,12.0,6.96999979019165,6.96999979019165,BY1-2022/10/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHH,2023-01-11,2023-01-30,1970.HK
