Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2020-01-31,2727.HK,2.4100000858306885,2.4100000858306885,2.289999961853028,2.309999942779541,2.209456443786621,3208000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/11/25,False,False,False,True,False,False,0.0,,,,,,2727.HK
2011-12-13,2689.HK,5.300000190734863,5.550000190734863,5.300000190734863,5.46999979019165,3.9049696922302246,6189305,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/11/22,True,False,False,False,False,False,0.0,,,,,,2689.HK
2011-12-19,2689.HK,4.980000019073486,5.039999961853027,4.75,4.96999979019165,3.548025369644165,5868600,0.0,0.0,LL,LLLLLH,4.510000228881836,2012-01-09,5.610000133514404,2012-01-26,5.71999979019165,4.639999866485596,CL1-2011/11/22,False,False,False,True,False,False,0.0,,,,,,2689.HK
2013-03-14,2689.HK,7.110000133514404,7.099999904632568,6.829999923706055,7.0,5.070812702178955,18676361,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/02/18,True,False,False,False,False,False,0.0,,,,,,2689.HK
2013-06-03,2689.HK,5.989999771118164,6.010000228881836,5.630000114440918,5.710000038146973,4.153124809265137,25427776,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2013/02/18,False,False,False,True,False,False,0.0,,,,,,2689.HK
2014-09-18,2689.HK,6.019999980926514,6.039999961853027,5.769999980926514,5.809999942779541,4.292900085449219,17903000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/07/04,True,False,False,False,False,False,0.0,,,,,,2689.HK
2014-11-24,2689.HK,6.349999904632568,6.869999885559082,6.349999904632568,6.550000190734863,4.839672565460205,19071500,0.0,0.0,HH,HHHLHH,6.300000190734863,2014-12-09,7.130000114440918,2014-12-15,7.199999809265137,5.960000038146973,TP1-2014/07/04,False,True,False,False,False,False,0.0,,,,,,2689.HK
2015-11-16,2689.HK,4.699999809265137,4.889999866485596,4.610000133514404,4.869999885559082,3.651090860366821,5672000,0.0,0.0,LL,LLLHLL,4.920000076293945,2015-11-23,4.510000228881836,2015-11-30,4.480000019073486,4.610000133514404,BY1-2015/09/18,True,False,False,False,False,False,0.0,,,,,,2689.HK
2018-03-21,2689.HK,12.880000114440918,13.0600004196167,12.239999771118164,12.300000190734863,9.830473899841309,29443501,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/01/29,True,False,False,False,False,False,0.0,,,,,,2689.HK
2018-11-05,2689.HK,8.100000381469727,8.100000381469727,7.699999809265137,7.78000020980835,6.284140110015869,24015200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,2689.HK
2018-12-03,2689.HK,8.300000190734863,8.680000305175781,8.300000190734863,8.489999771118164,6.857627868652344,29306166,0.0,0.0,HH,HHLLLL,7.059999942779541,2018-12-21,6.820000171661377,2019-01-04,6.650000095367432,7.659999847412109,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,,2689.HK
2019-01-03,2689.HK,7.090000152587891,7.239999771118164,6.909999847412109,6.949999809265137,5.963436126708984,12299360,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2018/10/22,False,False,False,False,True,False,0.0,,,,,,2689.HK
2009-11-27,2678.HK,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.430435299873352,674000,0.0,0.0,LL,LLLHHL,0.8999999761581421,2009-12-03,0.8799999952316284,2009-12-10,0.8700000047683716,0.8399999737739563,BY1-2009/09/29,True,False,False,False,False,False,0.0,,,,,,2678.HK
2010-01-06,2678.HK,0.9300000071525574,0.949999988079071,0.8199999928474426,0.8999999761581421,0.461180567741394,3088000,0.0,0.0,LL,LLHHHL,1.399999976158142,2010-01-21,1.2699999809265137,2010-01-27,1.1799999475479126,0.8199999928474426,TP1-2009/09/29,False,True,False,False,False,False,0.0,,,,,,2678.HK
2010-01-12,2678.HK,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.5636652112007141,1716000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2009/09/29,False,False,True,False,False,False,0.0,,,,,,2678.HK
2015-10-23,2678.HK,5.710000038146973,6.050000190734863,5.710000038146973,5.96999979019165,3.8458054065704346,1052500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/09/18,True,False,False,False,False,False,0.0,,,,,,2678.HK
2015-12-17,2678.HK,5.090000152587891,5.090000152587891,4.820000171661377,4.869999885559082,3.1371984481811523,969500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/09/18,False,False,False,True,False,False,0.0,,,,,,2678.HK
2016-01-18,2678.HK,5.369999885559082,5.570000171661377,5.28000020980835,5.440000057220459,3.504384994506836,203000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/01,True,False,False,False,False,False,0.0,,,,,,2678.HK
2016-01-22,2678.HK,4.800000190734863,4.900000095367432,4.659999847412109,4.800000190734863,3.0921051502227783,697500,0.0,0.0,LL,LLLHHL,5.309999942779541,2016-02-03,4.75,2016-02-12,4.699999809265137,4.659999847412109,CL1-2015/12/01,False,False,False,True,False,False,0.0,,,,,,2678.HK
2016-06-13,2678.HK,7.670000076293945,7.75,7.519999980926514,7.650000095367432,5.003955364227295,314000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/04/28,True,False,False,False,False,False,0.0,,,,,,2678.HK
2016-06-17,2678.HK,7.239999771118164,7.289999961853027,6.869999885559082,7.110000133514404,4.650734901428223,636500,0.0,0.0,LL,LLLLHL,6.739999771118164,2016-06-28,11.039999961853027,2016-08-15,10.5600004196167,6.78000020980835,CL1-2016/04/28,False,False,False,True,False,False,0.0,,,,,,2678.HK
2016-12-05,2678.HK,11.100000381469728,11.199999809265137,10.859999656677246,11.15999984741211,7.418478488922119,1948689,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/10/06,True,False,False,False,False,False,0.0,,,,,,2678.HK
2020-07-16,2678.HK,5.860000133514404,5.860000133514404,5.449999809265137,5.550000190734863,4.344171047210693,1192500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/05/11,True,False,False,False,False,False,0.0,,,,,,2678.HK
2022-02-24,2678.HK,10.420000076293944,10.68000030517578,9.90999984741211,10.0,8.316028594970703,1377000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/02/08,True,False,False,True,False,False,0.0,,,,,,2678.HK
2020-05-22,2660.HK,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5187275409698486,1980000,0.0,0.0,HL,HLLLHH,0.7599999904632568,2020-06-02,0.9300000071525574,2020-06-05,0.949999988079071,0.7699999809265137,BY1-2020/04/29,True,False,False,False,False,False,0.0,,,,,,2660.HK
2020-06-04,2660.HK,0.8399999737739563,0.9100000262260436,0.8399999737739563,0.8899999856948853,0.5918814539909363,6418512,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/04/29,False,True,False,False,False,False,0.0,,,,,,2660.HK
2020-06-05,2660.HK,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.6184828877449036,3682000,0.0,0.0,HH,HHHLHH,0.8500000238418579,2020-06-12,1.1399999856948853,2020-06-23,1.2699999809265137,0.7599999904632568,TP2-2020/04/29,False,False,True,False,False,False,0.0,,,,,,2660.HK
2024-10-08,2660.HK,3.3299999237060547,3.3299999237060547,2.9200000762939453,2.9200000762939453,2.522775173187256,3558000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/19,True,False,False,False,False,False,0.0,,,,,,2660.HK
2025-03-24,2660.HK,2.450000047683716,2.450000047683716,2.2699999809265137,2.289999961853028,1.9784777164459229,728000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/03/07,True,False,False,False,False,False,0.0,,,,,,2660.HK
2025-04-07,2660.HK,2.25,2.3299999237060547,2.0799999237060547,2.150000095367432,1.8575228452682493,2579000,0.0,0.0,LL,LLHHHL,2.430000066757202,2025-04-15,2.2100000381469727,2025-05-13,2.0899999141693115,2.0799999237060547,CL1-2025/03/07,False,False,False,True,False,False,0.0,,,,,,2660.HK
2020-01-29,2616.HK,10.260000228881836,11.34000015258789,10.260000228881836,11.0,11.0,2384796,0.0,0.0,HL,HLHH-L,11.600000381469728,2020-02-05,10.399999618530272,2020-02-14,10.260000228881836,9.829999923706056,BY1-2019/12/31,True,False,False,False,False,False,0.0,,,,,,2616.HK
2020-02-05,2616.HK,11.279999732971191,11.600000381469728,10.9399995803833,11.460000038146973,11.460000038146973,1122000,0.0,0.0,HH,HH-LLL,10.260000228881836,2020-02-14,10.5,2020-02-27,10.18000030517578,10.260000228881836,TP1-2019/12/31,False,True,False,False,False,False,0.0,,,,,,2616.HK
2020-03-13,2616.HK,9.8100004196167,9.8100004196167,9.149999618530272,9.399999618530272,9.399999618530272,463000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2019/12/31,False,False,False,False,True,False,0.0,,,,,,2616.HK
2024-10-08,2598.HK,9.850000381469728,10.399999618530272,9.270000457763672,9.899999618530272,9.899999618530272,371500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/20,True,False,False,False,False,False,0.0,,,,,,2598.HK
2025-09-19,2570.HK,192.5,220.0,171.8000030517578,183.6999969482422,183.6999969482422,325580,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/08/27,True,False,False,False,False,False,0.0,,,,,,2570.HK
2025-10-08,2570.HK,137.5,154.1999969482422,137.5,149.89999389648438,149.89999389648438,11000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/08/27,False,False,False,True,False,False,0.0,,,,,,2570.HK
2024-10-09,2555.HK,10.479999542236328,10.479999542236328,7.940000057220459,8.300000190734863,7.634727954864502,1059400,0.0,0.0,HL,HLHHHL,16.0,2024-10-16,8.399999618530273,2024-10-28,8.020000457763672,5.429999828338623,BY1-2024/09/05,True,False,False,False,False,False,0.0,,,,,,2555.HK
2024-10-16,2555.HK,8.949999809265137,16.0,8.59000015258789,11.5,10.578237533569336,17525298,0.0,0.0,HH,HHHLLH,8.020000457763672,2024-10-28,9.270000457763672,2024-10-29,12.020000457763672,7.940000057220459,TP1-2024/09/05,False,True,False,False,False,False,0.0,,,,,,2555.HK
2025-02-28,2555.HK,11.0,12.199999809265137,9.710000038146973,10.300000190734863,9.839492797851562,19768200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/02/17,True,False,False,False,False,False,0.0,,,,,,2555.HK
2025-03-04,2555.HK,9.800000190734863,9.800000190734863,9.0,9.109999656677246,8.702696800231934,4178800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/02/17,False,False,False,True,False,False,0.0,,,,,,2555.HK
2020-05-22,2552.HK,4.849999904632568,4.860000133514404,4.190000057220459,4.230000019073486,4.230000019073486,1090000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/04/27,True,False,False,False,False,False,0.0,,,,,,2552.HK
2020-06-19,2552.HK,5.929999828338623,7.190000057220459,5.800000190734863,6.980000019073486,6.980000019073486,8957205,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/04/27,False,True,False,False,False,False,0.0,,,,,,2552.HK
2020-06-22,2552.HK,7.079999923706055,7.420000076293945,6.800000190734863,7.010000228881836,7.010000228881836,4232000,0.0,0.0,HH,HHHHHL,8.220000267028809,2020-07-03,7.099999904632568,2020-07-16,6.920000076293945,4.309999942779541,TP2-2020/04/27,False,False,True,False,False,False,0.0,,,,,,2552.HK
2022-09-20,2552.HK,4.25,4.289999961853027,4.099999904632568,4.139999866485596,4.139999866485596,831500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,0.0,,,,,,2552.HK
2022-10-10,2552.HK,4.53000020980835,4.900000095367432,2.819999933242798,2.990000009536743,2.990000009536743,22897500,0.0,0.0,HH,HHLLLH,2.25,2022-10-17,3.180000066757202,2022-11-14,3.259999990463257,2.299999952316284,CL1-2022/08/26,False,False,False,True,False,False,0.0,,,,,,2552.HK
2024-04-15,2552.HK,1.5399999618530271,1.5399999618530271,1.5099999904632568,1.5299999713897705,1.5299999713897705,503500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/03/22,True,False,False,False,False,False,0.0,,,,,,2552.HK
2024-06-18,2552.HK,1.7000000476837158,1.820000052452088,1.6699999570846558,1.7400000095367432,1.7400000095367432,2426500,0.0,0.0,HH,HHHLLH,1.440000057220459,2024-07-09,1.4700000286102295,2024-07-11,1.5499999523162842,1.4500000476837158,TP1-2024/03/22,False,True,False,False,False,False,0.0,,,,,,2552.HK
2024-07-19,2552.HK,1.4500000476837158,1.4500000476837158,1.159999966621399,1.2100000381469729,1.2100000381469729,13045500,0.0,0.0,LL,LLLLLH,1.1100000143051147,2024-08-08,1.2599999904632568,2024-08-16,1.2999999523162842,1.1200000047683716,CL2-2024/03/22,False,False,False,False,True,False,0.0,,,,,,2552.HK
2024-10-09,2533.HK,26.950000762939453,28.5,25.5,26.700000762939453,26.700000762939453,155400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/13,True,False,False,False,False,False,0.0,,,,,,2533.HK
2024-12-05,2533.HK,32.0,35.599998474121094,31.5,35.599998474121094,35.599998474121094,532500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/09/13,False,True,False,False,False,False,0.0,,,,,,2533.HK
2025-02-07,2533.HK,29.25,43.84999847412109,28.700000762939453,38.79999923706055,38.79999923706055,17670536,0.0,0.0,HH,HHLHLL,27.64999961853028,2025-02-18,20.600000381469727,2025-03-04,19.6200008392334,19.040000915527344,TP2-2024/09/13,False,False,True,False,False,False,0.0,,,,,,2533.HK
2022-01-25,2518.HK,62.150001525878906,66.30000305175781,59.79999923706055,60.09999847412109,58.83076477050781,91300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/12/09,True,False,False,False,False,False,0.0,,,,,,2518.HK
2022-02-21,2518.HK,55.54999923706055,55.54999923706055,52.04999923706055,52.650001525878906,51.53810501098633,35800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/12/09,False,False,False,True,False,False,0.0,,,,,,2518.HK
2022-03-03,2518.HK,60.84999847412109,60.84999847412109,55.79999923706055,55.79999923706055,54.62158203125,162600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/02/10,True,False,False,False,False,False,0.0,,,,,,2518.HK
2022-03-08,2518.HK,48.79999923706055,50.34999847412109,48.79999923706055,49.150001525878906,48.11201095581055,41000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/02/10,False,False,False,True,False,False,0.0,,,,,,2518.HK
2023-04-11,2518.HK,62.150001525878906,62.20000076293945,60.04999923706055,61.25,60.24571990966797,16900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/06,True,False,False,False,False,False,0.0,,,,,,2518.HK
2023-04-21,2518.HK,57.400001525878906,57.400001525878906,56.150001525878906,56.25,55.32770538330078,8000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/03/06,False,False,False,True,False,False,0.0,,,,,,2518.HK
2023-07-18,2518.HK,59.400001525878906,59.400001525878906,57.75,57.84999847412109,56.901466369628906,4200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/07/03,True,False,False,False,False,False,0.0,,,,,,2518.HK
2023-07-28,2518.HK,60.59999847412109,62.900001525878906,60.59999847412109,60.84999847412109,59.85227966308594,64600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/07/03,False,True,False,False,False,False,0.0,,,,,,2518.HK
2023-07-31,2518.HK,63.70000076293945,65.1500015258789,63.5,63.5,62.458831787109375,52400,0.0,0.0,HH,HHHLLH,56.5,2023-08-14,59.54999923706055,2023-08-17,60.400001525878906,55.54999923706055,TP2-2023/07/03,False,False,True,False,False,False,0.0,,,,,,2518.HK
2024-03-05,2518.HK,50.09999847412109,50.29999923706055,49.650001525878906,50.29999923706055,49.74408721923828,19000,0.0,0.0,HL,HLLHHL,53.400001525878906,2024-03-15,50.34999847412109,2024-03-21,49.75,49.650001525878906,BY1-2024/01/24,True,False,False,False,False,False,0.0,,,,,,2518.HK
2024-05-08,2518.HK,56.0,56.0,52.0,52.900001525878906,52.31534957885742,1500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/01/24,False,True,False,False,False,False,0.0,,,,,,2518.HK
2024-05-14,2518.HK,56.650001525878906,57.95000076293945,56.650001525878906,57.95000076293945,57.30953598022461,6400,0.0,0.0,HH,HHHLLH,51.84999847412109,2024-05-24,55.45000076293945,2024-06-04,55.84999847412109,50.0,TP2-2024/01/24,False,False,True,False,False,False,0.0,,,,,,2518.HK
2025-04-07,2518.HK,50.0,50.0,47.79999923706055,49.45000076293945,49.31211853027344,3000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/21,True,False,False,False,False,False,0.0,,,,,,2518.HK
2025-04-09,2518.HK,46.79999923706055,46.84999847412109,46.79999923706055,46.84999847412109,46.71936798095703,800,0.0,0.0,LL,LLLHHL,54.650001525878906,2025-04-14,48.84999847412109,2025-05-08,48.04999923706055,46.79999923706055,CL1-2025/01/21,False,False,False,True,False,False,0.0,,,,,,2518.HK
2024-10-28,2517.HK,3.039999961853028,3.039999961853028,2.7699999809265137,2.8399999141693115,2.7030107975006104,2662000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/22,True,False,False,False,False,False,0.0,,,,,,2517.HK
2024-10-29,2517.HK,2.680000066757202,4.0,2.680000066757202,3.190000057220459,3.036128759384156,19234800,0.0,0.0,HH,HHLLLH,1.9700000286102293,2024-11-04,2.109999895095825,2024-11-20,2.200000047683716,2.6600000858306885,TP1-2024/08/22,False,True,False,False,False,False,0.0,,,,,,2517.HK
2024-11-04,2517.HK,2.450000047683716,2.450000047683716,1.9700000286102293,2.0,1.9035289287567136,48481160,0.0,0.0,LL,LLLHLL,2.200000047683716,2024-11-20,1.8899999856948853,2024-11-25,1.7699999809265137,1.9700000286102293,CL2-2024/08/22,False,False,False,False,True,False,0.0,,,,,,2517.HK
2025-01-03,2511.HK,1.190000057220459,1.25,1.090000033378601,1.1100000143051147,1.1100000143051147,894000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/12/05,True,False,False,False,False,False,0.0,,,,,,2511.HK
2025-02-20,2511.HK,1.2599999904632568,1.5,1.2599999904632568,1.3200000524520874,1.3200000524520874,1839000,0.0,0.0,HH,HHLLHH,0.9900000095367432,2025-03-11,1.6299999952316284,2025-03-28,1.8899999856948853,1.0,TP1-2024/12/05,False,True,False,False,False,False,0.0,,,,,,2511.HK
2025-03-19,2511.HK,1.350000023841858,1.6299999952316284,1.3799999952316284,1.5800000429153442,1.5800000429153442,2727500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/12/05,False,False,True,False,False,False,0.0,,,,,,2511.HK
2025-09-26,2511.HK,4.03000020980835,4.039999961853027,3.809999942779541,3.900000095367432,3.900000095367432,846000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/08/18,True,False,False,False,False,False,0.0,,,,,,2511.HK
2024-03-08,2498.HK,41.09999847412109,44.0,36.150001525878906,39.20000076293945,39.20000076293945,20900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/02/26,True,False,False,False,False,False,0.0,,,,,,2498.HK
2024-05-20,2498.HK,41.75,79.0,41.75,60.75,60.75,181600,0.0,0.0,HH,HHHLHH,53.54999923706055,2024-05-30,90.8000030517578,2024-06-11,137.5,38.84999847412109,TP2-2024/02/26,False,True,True,False,False,False,0.0,,,,,,2498.HK
2025-08-05,2473.HK,6.070000171661377,6.110000133514404,5.929999828338623,6.059999942779541,6.059999942779541,1065000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/24,True,False,False,False,False,False,0.0,,,,,,2473.HK
2025-08-13,2473.HK,6.769999980926514,7.260000228881836,6.639999866485596,7.179999828338623,7.179999828338623,2822000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/06/24,False,True,False,False,False,False,0.0,,,,,,2473.HK
2025-08-18,2473.HK,8.100000381469727,9.029999732971191,8.100000381469727,8.520000457763672,8.520000457763672,3425000,0.0,0.0,HH,HHHLHH,6.659999847412109,2025-09-01,10.550000190734863,2025-09-17,13.34000015258789,5.809999942779541,TP2-2025/06/24,False,False,True,False,False,False,0.0,,,,,,2473.HK
2024-10-09,2469.HK,3.359999895095825,3.359999895095825,2.900000095367432,2.9600000381469727,2.9600000381469727,17286098,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/16,True,False,False,False,False,False,0.0,,,,,,2469.HK
2025-07-02,2429.HK,3.630000114440918,3.670000076293945,3.0,3.119999885559082,3.119999885559082,114251500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/12,True,False,False,False,False,False,0.0,,,,,,2429.HK
2024-09-11,2419.HK,49.900001525878906,49.900001525878906,41.20000076293945,44.29999923706055,43.19863510131836,130700,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/16,True,False,False,False,False,False,0.0,,,,,,2419.HK
2024-10-15,2419.HK,38.79999923706055,38.79999923706055,36.59999847412109,37.25,36.32390975952149,33000,0.0,0.0,LL,LLLHLL,39.150001525878906,2024-10-25,36.650001525878906,2024-10-25,33.099998474121094,36.25,CL1-2024/08/16,False,False,False,True,False,False,0.0,,,,,,2419.HK
2025-07-10,2411.HK,2.130000114440918,2.299999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,5079000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/20,True,False,False,False,False,False,0.0,,,,,,2411.HK
2025-07-25,2411.HK,1.850000023841858,1.850000023841858,1.7000000476837158,1.7200000286102295,1.7200000286102295,11240500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/06/20,False,False,False,True,False,False,0.0,,,,,,2411.HK
2025-09-17,2410.HK,20.5,20.5,16.780000686645508,17.030000686645508,17.030000686645508,59790179,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/05,True,False,False,False,False,False,0.0,,,,,,2410.HK
2022-11-22,2390.HK,18.200000762939453,18.200000762939453,16.299999237060547,16.5,16.5,297400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/11/04,True,False,False,False,False,False,0.0,,,,,,2390.HK
2022-12-05,2390.HK,19.1200008392334,22.64999961853028,19.1200008392334,22.200000762939453,22.200000762939453,621600,0.0,0.0,HH,HHHLHH,19.200000762939453,2022-12-16,23.450000762939453,2022-12-22,24.600000381469727,14.520000457763672,TP1-2022/11/04,False,True,False,False,False,False,0.0,,,,,,2390.HK
2022-12-22,2390.HK,23.0,24.600000381469727,22.0,23.450000762939453,23.450000762939453,260600,0.0,0.0,HH,HHHLHH,19.65999984741211,2023-01-03,27.450000762939453,2023-01-09,27.799999237060547,19.200000762939453,TP2-2022/11/04,False,False,True,False,False,False,0.0,,,,,,2390.HK
2025-03-21,2390.HK,11.920000076293944,11.920000076293944,11.520000457763672,11.84000015258789,11.84000015258789,350700,0.0,0.0,LL,LLLLHL,8.770000457763672,2025-04-09,9.510000228881836,2025-04-22,9.1899995803833,9.420000076293944,BY1-2025/01/15,True,False,False,False,False,False,0.0,,,,,,2390.HK
2015-02-09,2386.HK,5.829999923706055,5.829999923706055,5.690000057220459,5.75,2.8482940196990967,1994500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/01/23,True,False,False,False,False,False,0.0,,,,,,2386.HK
2015-02-16,2386.HK,5.789999961853027,5.980000019073486,5.75,5.920000076293945,2.9325039386749268,3224500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/01/23,False,True,False,False,False,False,0.0,,,,,,2386.HK
2015-02-17,2386.HK,5.949999809265137,6.309999942779541,5.900000095367432,6.300000190734863,3.120739221572876,8532110,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/01/23,False,False,True,False,False,False,0.0,,,,,,2386.HK
2016-01-07,2386.HK,6.300000190734863,6.349999904632568,6.110000133514404,6.170000076293945,3.181015729904175,3722185,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/07,True,False,False,False,False,False,0.0,,,,,,2386.HK
2016-02-05,2386.HK,6.480000019073486,6.710000038146973,6.480000019073486,6.679999828338623,3.4439525604248047,3024836,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/12/07,False,True,False,False,False,False,0.0,,,,,,2386.HK
2016-02-25,2386.HK,6.130000114440918,6.130000114440918,5.650000095367432,5.670000076293945,2.9232351779937744,5381689,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2015/12/07,False,False,False,False,True,False,0.0,,,,,,2386.HK
2016-06-28,2386.HK,6.690000057220459,6.730000019073486,6.599999904632568,6.619999885559082,3.533133745193481,4115500,0.0,0.0,LL,LLLHHH,7.159999847412109,2016-07-04,7.380000114440918,2016-07-18,7.400000095367432,6.599999904632568,BY1-2016/05/17,True,False,False,False,False,False,0.0,,,,,,2386.HK
2016-07-11,2386.HK,7.03000020980835,7.190000057220459,7.03000020980835,7.170000076293945,3.826672077178955,2675000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/05/17,False,True,False,False,False,False,0.0,,,,,,2386.HK
2019-06-26,2386.HK,6.599999904632568,6.639999866485596,6.489999771118164,6.570000171661377,3.827356576919556,1601610,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/06/05,True,False,False,False,False,False,0.0,,,,,,2386.HK
2019-07-02,2386.HK,6.590000152587891,6.679999828338623,5.909999847412109,6.349999904632568,3.699195623397827,9109660,0.0,0.0,LL,LLLHLL,6.630000114440918,2019-07-11,6.210000038146973,2019-07-25,5.739999771118164,5.909999847412109,CL1-2019/06/05,False,False,False,True,False,False,0.0,,,,,,2386.HK
2021-01-28,2386.HK,3.640000104904175,3.670000076293945,3.5199999809265137,3.609999895095825,2.3760573863983154,6286500,0.0,0.0,HL,HLHHHH,4.480000019073486,2021-02-23,4.28000020980835,2021-03-08,4.570000171661377,3.549999952316284,BY1-2020/12/11,True,False,False,False,False,False,0.0,,,,,,2386.HK
2021-02-16,2386.HK,3.880000114440918,4.239999771118164,3.849999904632568,4.230000019073486,2.7841334342956543,17943766,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/12/11,False,True,False,False,False,False,0.0,,,,,,2386.HK
2021-02-17,2386.HK,4.21999979019165,4.28000020980835,4.130000114440918,4.239999771118164,2.7907156944274902,10888239,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/12/11,False,False,True,False,False,False,0.0,,,,,,2386.HK
2021-10-27,2386.HK,4.150000095367432,4.25,4.119999885559082,4.130000114440918,2.8963472843170166,2003000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/07,True,False,False,False,False,False,0.0,,,,,,2386.HK
2021-11-05,2386.HK,3.9600000381469727,3.9600000381469727,3.680000066757202,3.740000009536743,2.622842311859131,8368033,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/09/07,False,False,False,True,False,False,0.0,,,,,,2386.HK
