Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2010-03-26,0191.HK,2.057760000228882,2.057760000228882,1.9868030548095703,2.0222809314727783,1.920149564743042,1700460,0.0,0.0,2.0781553570669677,2.0241608502060995,1.9337468122563823,1.8142977700033591,1.6018062333059109,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/02/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2010-04-01,0191.HK,2.164196014404297,2.1996750831604004,2.1287169456481934,2.164196014404297,2.0548973083496094,452948,0.0,0.0,2.0818897334357502,2.039681887455367,1.9539463877004808,1.8338416359182717,1.6164686376715836,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2010/02/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2010-04-15,0191.HK,2.270632028579712,2.51898193359375,2.270632028579712,2.3415889739990234,2.223331451416016,3627817,0.0,0.0,2.2371385554051795,2.1559153235129043,2.035065381406928,1.892907080311652,1.6529254582317183,True,True,HH,HHHLLL,2.0932390689849854,2010-04-19,1.844887971878052,2010-05-07,1.844887971878052,1.9513239860534668,1.9513239860534668,TP2-2010/02/26,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2017-10-19,0191.HK,11.244917869567873,11.929133415222168,11.244917869567873,11.869635581970217,11.640957832336426,29925,0.0,0.0,11.78746359607062,11.69341857080421,11.601677360494334,10.980370731903498,8.983376469015997,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/08/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2017-11-02,0191.HK,11.08130168914795,11.08130168914795,10.263218879699709,10.53095531463623,10.328068733215332,71802,0.0,0.0,11.404006522189349,11.527387231383289,11.538682614662791,10.99619045577044,9.05294642937957,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2017/08/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2018-02-07,0191.HK,9.66825008392334,9.891363143920898,9.37076473236084,9.37076473236084,9.239676475524902,232520,0.0,0.0,10.443095423075343,10.336531954131004,10.31749298444299,10.390852793679755,9.362222488666106,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/12/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2018-05-25,0191.HK,8.939412117004395,9.207147598266602,8.627053260803223,8.924537658691406,8.799691200256348,35426,0.0,0.0,9.11979780465255,9.058580303769492,9.310008229070156,9.67624490125851,9.296492075130988,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/04/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2018-06-21,0191.HK,9.207147598266602,9.66825008392334,9.207147598266602,9.48975944519043,9.35700511932373,12101,0.0,0.0,9.33115588604629,9.25727390451704,9.334582082773723,9.617960918573536,9.30371554570743,False,True,HH,HHHLLH,8.180827140808105,2018-06-29,8.552681922912598,2018-07-31,8.746047019958496,8.389065742492676,8.389065742492676,TP1-2018/04/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2018-08-28,0191.HK,7.8982157707214355,8.1659517288208,7.823844909667969,7.8982157707214355,7.787726402282715,14790,0.0,0.0,8.179722569841179,8.290899656602784,8.54643037314466,8.949922036995082,9.061037860038162,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2018/04/27,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,191.HK
2021-06-23,0191.HK,4.499454021453857,4.611011028289795,4.432519912719727,4.521766185760498,4.521766185760498,176143,0.0,0.0,4.585546195145019,4.523578793762343,4.608534244753533,5.046035549613753,6.132539695515817,False,True,HL,HLHHLL,4.902744770050049,2021-06-25,2.939749956130981,2021-07-20,2.8923349380493164,4.387897968292236,4.023478984832764,BY1-2021/04/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2021-06-25,0191.HK,4.70359992980957,4.902744770050049,4.70359992980957,4.836362838745117,4.836362838745117,61161,0.0,0.0,4.651532635466134,4.566576174114839,4.621765243616901,5.035605154999097,6.111066279713319,False,True,HH,HHLLLH,2.8923349380493164,2021-07-20,4.532905101776123,2021-08-12,4.589803218841553,3.271656990051269,3.271656990051269,TP1-2021/04/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,191.HK
2021-07-13,0191.HK,4.390658855438232,4.390658855438232,3.963921070098877,4.020819187164307,4.020819187164307,139115,0.0,0.0,4.564329131776887,4.568539796868114,4.6151646678462255,4.986152678522978,6.040374532545788,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2021/04/07,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,191.HK
2021-01-27,1912.HK,0.264614999294281,0.264614999294281,0.2287030071020126,0.2353180050849914,0.2353180050849914,8375174,0.0,0.0,0.2301082615518183,0.214461175102716,0.2300340599057932,0.4331862938828437,0.9776075200752452,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/12/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1912.HK
2021-02-16,1912.HK,0.2693400084972381,0.3402189910411834,0.2693400084972381,0.3402189910411834,0.3402189910411834,35363023,0.0,0.0,0.2531643332456971,0.2353165029561704,0.2349182849609723,0.3955060056776193,0.9156059918270466,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/12/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1912.HK
2021-02-17,1912.HK,0.3449450135231018,0.406372994184494,0.3165929913520813,0.3213180005550384,0.3213180005550384,50764244,0.0,0.0,0.2655559091201228,0.2427948940517241,0.2383065091019161,0.3940369362692514,0.9108706293467916,False,True,HH,HHHLLH,0.2693400084972381,2021-02-24,0.283515989780426,2021-03-12,0.2929669916629791,0.2164169996976852,0.2154719978570938,TP2-2020/12/28,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1912.HK
2024-03-05,1912.HK,0.0469999983906745,0.0540000014007091,0.0460000000894069,0.0460000000894069,0.0460000000894069,1380000,0.0,0.0,0.0495013503183399,0.0465886281331398,0.0466563016719682,0.052076398279587,0.083545127143526,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/01/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1912.HK
2024-05-22,1912.HK,0.0430000014603138,0.0680000036954879,0.0430000014603138,0.050000000745058,0.050000000745058,7444000,0.0,0.0,0.0435239367847266,0.043243552473149,0.0442853065666708,0.0486443730676307,0.0767012537681579,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/01/05,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1912.HK
2024-06-05,1912.HK,0.0489999987185001,0.1270000040531158,0.0489999987185001,0.1049999967217445,0.1049999967217445,178855000,0.0,0.0,0.0577271144965596,0.0510743807131568,0.047806186803759,0.0497659287780691,0.0752060468760667,False,True,HH,HHHHLH,0.1280000060796737,2024-06-25,0.1059999987483024,2024-07-09,0.1099999994039535,0.0430000014603138,0.0430000014603138,TP3-2024/01/05,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1912.HK
2022-09-06,1916.HK,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6988329291343689,203000,0.0,0.0,0.8228110303443528,0.8223774025068062,0.8734013753405674,1.0941375068077064,1.7840848835133325,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1916.HK
2022-09-09,1916.HK,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7073552012443542,489500,0.0,0.0,0.8314720102669354,0.8272357319814259,0.8699705132586628,1.0795235463438868,1.7617742444389557,False,True,HL,HLHHLL,0.9900000095367432,2022-09-22,0.7900000214576721,2022-09-28,0.7699999809265137,0.8100000023841858,0.7900000214576721,TP1-2022/08/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1916.HK
2022-09-19,1916.HK,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7670117020606995,714500,0.0,0.0,0.8568923526216092,0.8423364465651655,0.8694542154483781,1.0592568119950374,1.72665903823235,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2022/08/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1916.HK
2022-09-20,1916.HK,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7925788164138794,2099500,0.0,0.0,0.8701846534454178,0.8499593648771127,0.871828560221091,1.0566972713050873,1.7203111575066146,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2022/08/16,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1916.HK
2023-12-28,1917.HK,0.1000000014901161,0.1000000014901161,0.0920000001788139,0.0920000001788139,0.0920000001788139,340000,0.0,0.0,0.0974817653220103,0.0970498413385957,0.1024222014015844,0.103896002835389,0.1007986931019618,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/11/15,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1917.HK
2024-01-16,1917.HK,0.0769999995827674,0.0769999995827674,0.0769999995827674,0.0769999995827674,0.0769999995827674,120000,0.0,0.0,0.0857269476658142,0.0901826333759405,0.0974443207152116,0.1010186380852537,0.0997913167042823,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/11/15,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1917.HK
2024-10-04,1917.HK,0.0689999982714653,0.0729999989271164,0.0599999986588954,0.0630000010132789,0.0630000010132789,2720000,0.0,0.0,0.0630379575282723,0.0618305143570006,0.0636829943756053,0.0695135360691723,0.0810725238926963,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/07/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1917.HK
2024-11-25,1917.HK,0.0509999990463256,0.0509999990463256,0.0509999990463256,0.0509999990463256,0.0509999990463256,70000,0.0,0.0,0.0556182552822386,0.058240938796697,0.06100603342204,0.0661650859995691,0.0779098525820989,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/07/31,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1917.HK
2021-06-04,1922.HK,5.0,5.119999885559082,4.849999904632568,4.909999847412109,4.4273858070373535,80000,0.0,0.0,5.076302241291431,4.9955706825669735,4.974173109381323,5.09467550328758,4.995861045530773,False,True,HL,HLHHLL,5.409999847412109,2021-06-09,4.860000133514404,2021-06-18,4.800000190734863,4.639999866485596,4.639999866485596,BY1-2021/05/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1922.HK
2021-06-09,1922.HK,5.25,5.409999847412109,5.25,5.320000171661377,4.797086715698242,302000,0.0,0.0,5.130942430320706,5.041058625009812,4.997540562712558,5.099570718012403,5.00016834466704,False,True,HH,HHLLLH,4.800000190734863,2021-06-18,5.150000095367432,2021-06-28,5.25,4.849999904632568,4.639999866485596,TP1-2021/05/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1922.HK
2021-07-06,1922.HK,4.690000057220459,4.730000019073486,4.599999904632568,4.610000133514404,4.15687370300293,182000,0.0,0.0,4.886571691202798,4.95807629459458,4.979422292979,5.063916168964461,4.997192199705155,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2021/05/07,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1922.HK
2022-01-07,1922.HK,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.011704683303833,2000,0.0,0.0,3.421065928303926,3.4076143410565063,3.5572679834450813,3.859587421984436,4.331203816225703,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1922.HK
2022-01-20,1922.HK,3.990000009536743,4.0,3.809999942779541,3.809999942779541,3.435507297515869,8000,0.0,0.0,3.5071326493638724,3.4527368427851712,3.5503656913950863,3.826754524321197,4.299075429677931,False,True,HH,HHLLLH,3.240000009536743,2022-02-24,3.759999990463257,2022-02-28,3.799999952316284,3.309999942779541,3.309999942779541,TP1-2021/12/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1922.HK
2022-03-15,1922.HK,3.2799999713897705,3.299999952316284,2.509999990463257,2.609999895095825,2.3534579277038574,76000,0.0,0.0,3.2914173180569937,3.4195266970248213,3.5132482457631475,3.736150380352104,4.204279227918811,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2021/12/13,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1922.HK
2020-08-07,1925.HK,1.100000023841858,1.100000023841858,0.9900000095367432,1.090000033378601,0.8859687447547913,3248000,0.0,0.0,1.0296839682399823,0.9721417849320528,0.949321699937538,0.9614060949308416,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/07/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1925.HK
2021-08-18,1925.HK,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.9785534143447876,100000,0.0,0.0,1.1790474999728446,1.166770712704314,1.158540417927673,1.1699164830572186,1.1580085861760807,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/07/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1925.HK
2024-12-19,1927.HK,0.1190000027418136,0.1199999973177909,0.1190000027418136,0.1209999993443489,0.1209999993443489,195000,0.0,0.0,0.1168802935339282,0.1164175625162576,0.1191097190504892,0.1248669990070446,0.1393384034500499,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/11/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1927.HK
2025-01-16,1927.HK,0.1270000040531158,0.1270000040531158,0.1270000040531158,0.1270000040531158,0.1270000040531158,35000,0.0,0.0,0.1189489967434008,0.1179781768731089,0.1190716599645683,0.1238022875366399,0.137774440234917,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/11/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1927.HK
2025-03-25,1927.HK,0.1169999986886978,0.135000005364418,0.1120000034570694,0.1199999973177909,0.1199999973177909,1890000,0.0,0.0,0.1166294853862309,0.1169818907278793,0.1179255839627361,0.1212606975451053,0.1340034565023416,False,False,HL,HLHHLL,0.1500000059604644,2025-04-10,0.1099999994039535,2025-04-10,0.1099999994039535,0.1120000034570694,0.1120000034570694,TP2-2024/11/26,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1927.HK
2025-04-10,1927.HK,0.1120000034570694,0.1500000059604644,0.1099999994039535,0.1099999994039535,0.1099999994039535,6045000,0.0,0.0,0.1148020267327858,0.1159848029326241,0.11722784607182,0.1204092971240483,0.1328610595017939,False,False,LL,LLLHHH,0.1260000020265579,2025-04-25,0.1180000007152557,2025-05-16,0.135000005364418,0.1099999994039535,0.1099999994039535,TP3-2024/11/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1927.HK
2008-05-07,0193.HK,16.16666603088379,16.66666603088379,15.166666030883787,15.333333015441896,15.333333015441896,412440,0.0,0.0,15.230931910375263,15.102316557195998,15.645811436678065,17.47711192284911,21.395686170068185,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2008/04/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,193.HK
2008-07-02,0193.HK,13.833333015441896,13.833333015441896,13.333333015441896,13.333333015441896,13.333333015441896,93780,0.0,0.0,14.132846892788478,14.372702404803118,14.732412850094994,15.92677150580728,19.639803632835054,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2008/04/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,193.HK
2013-07-24,0193.HK,2.5166659355163574,2.5833330154418945,2.5166659355163574,2.5333330631256104,2.5333330631256104,66000,0.0,0.0,2.5816655341060017,2.551197870591454,2.6053690203508237,2.6411879579075297,2.831353160519635,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/06/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,193.HK
2022-02-22,0193.HK,0.3199999928474426,0.3499999940395355,0.3149999976158142,0.3499999940395355,0.3499999940395355,51000,0.0,0.0,0.3173548751961851,0.3150370391198318,0.3351271561315659,0.3729286242357046,0.5628516315296318,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/01/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,193.HK
2022-03-16,0193.HK,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,3000,0.0,0.0,0.2935922185797607,0.3036579323695226,0.3261778311601632,0.3647021257834197,0.5520319310596561,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/01/14,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,193.HK
2024-07-25,0193.HK,0.3050000071525574,0.3100000023841858,0.2800000011920929,0.3100000023841858,0.3100000023841858,18000,0.0,0.0,0.3421616584455144,0.3116914473006227,0.2623680458134836,0.2435548541264933,0.3193381643822197,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/01/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,193.HK
2023-07-26,1930.HK,0.3499999940395355,0.3899999856948852,0.3100000023841858,0.3899999856948852,0.3797511458396911,596000,0.0,0.0,0.3801020637992014,0.3739228302368674,0.3585232489159891,0.3458580167815656,0.3480638218669436,False,True,LL,LLLHLH,0.3899999856948852,2023-08-02,0.3499999940395355,2023-08-15,0.3849999904632568,0.3100000023841858,0.3100000023841858,BY1-2023/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1930.HK
2018-08-14,1932.HK,0.4600000083446502,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.4543478190898895,400000,0.0,0.0,0.4901549999966256,0.4827245091906437,0.4779101514402921,0.4906310421566278,,False,True,HL,HLHLLH,0.4550000131130218,2018-09-26,0.4850000143051147,2018-10-03,0.4900000095367431,0.4799999892711639,0.4799999892711639,BY1-2018/06/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1932.HK
2020-07-14,1932.HK,0.4149999916553497,0.449999988079071,0.4000000059604645,0.449999988079071,0.44021737575531,224000,0.0,0.0,0.4539626198948824,0.4474873474811647,0.4503606292950005,0.4600847993669475,0.4860544760804997,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/03/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1932.HK
2020-07-21,1932.HK,0.4199999868869781,0.4850000143051147,0.4199999868869781,0.4850000143051147,0.4744565486907959,168000,0.0,0.0,0.4605039064165429,0.4517427622829948,0.4520822273026504,0.4605765241777597,0.4858401228996978,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/03/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1932.HK
2021-03-31,1933.HK,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,20000,0.0,0.0,0.3735223966971627,0.3405330649196612,0.3153359896813563,0.3277922069343454,0.4223314115568596,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/01/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1933.HK
2021-12-17,1935.HK,2.75,2.799999952316284,2.549999952316284,2.5999999046325684,2.5657894611358643,954000,0.0,0.0,2.8198929149224337,2.674484550768661,2.417515410814836,2.3949671568466195,2.666965631673172,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/11/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1935.HK
2022-01-27,1935.HK,3.4800000190734863,3.4800000190734863,2.990000009536743,3.0,2.96052622795105,786000,0.0,0.0,3.081591303698459,3.0153379512444225,2.8103797659324,2.645348791748826,2.726763596137725,False,True,HH,HHLLLH,2.380000114440918,2022-01-28,3.309999942779541,2022-02-10,3.470000028610229,2.740000009536743,2.700000047683716,TP1-2021/11/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1935.HK
2022-05-04,1935.HK,4.199999809265137,4.349999904632568,4.119999885559082,4.159999847412109,4.105262756347656,656000,0.0,0.0,4.008794988467213,3.8219876393131407,3.5558962102803706,3.2686114294722466,3.01437404616107,True,True,HH,HHHLLL,3.319999933242798,2022-05-19,3.450000047683716,2022-05-27,3.289999961853028,3.470000028610229,3.470000028610229,TP2-2021/11/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1935.HK
2024-01-11,1935.HK,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.7200000286102295,0.7200000286102295,6000,0.0,0.0,0.7467667960078122,0.7277191301005497,0.7710052490046012,0.8744735727125219,1.2407058292487243,False,True,HL,HLHLLH,0.6800000071525574,2024-01-23,0.800000011920929,2024-02-15,0.8199999928474426,0.6600000262260437,0.6600000262260437,BY1-2023/11/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1935.HK
2023-07-21,1936.HK,1.919999957084656,1.919999957084656,1.7400000095367432,1.7699999809265137,1.5409411191940308,3644000,0.0,0.0,1.8240210856553316,1.814467789249565,1.7259507545768755,1.5321105792166918,1.2280543212346875,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/06/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1936.HK
2023-09-13,1936.HK,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.4800000190734863,2950000,0.0,0.0,1.7636183954747706,1.786923635901211,1.7792400107774575,1.6688365480177252,1.3710981865683551,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/06/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1936.HK
2024-10-02,1936.HK,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5049411654472351,156000,0.0,0.0,0.556865765548689,0.5566165217340651,0.5671822701650806,0.6008706456367073,0.7919462945786372,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/08/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1936.HK
2024-10-07,1936.HK,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5223529934883118,30000,0.0,0.0,0.5700188910955711,0.5632847546455458,0.5690689622170056,0.5998648226094504,0.7870016880370718,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/08/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1936.HK
2024-10-22,1936.HK,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.583294153213501,674000,0.0,0.0,0.6185476479982055,0.5962370873097848,0.5843672939258456,0.602968594181798,0.7752713038208731,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/08/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1936.HK
2024-11-07,1936.HK,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.6355294585227966,1180000,0.0,0.0,0.6946240715433254,0.6618345457009146,0.6248070732463399,0.6215708868692458,0.7686511162035365,False,True,HH,HHHLHH,0.6499999761581421,2024-11-29,0.8199999928474426,2024-12-17,0.8500000238418579,0.6499999761581421,0.6399999856948853,TP3-2024/08/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1936.HK
2021-11-26,1937.HK,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.2799999713897705,1.2799999713897705,330000,0.0,0.0,1.2807755065390247,1.2675387806495215,1.2165374327742098,1.0372502944875912,0.6731536211378638,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/11/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1937.HK
2021-12-24,1937.HK,1.100000023841858,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705,1045000,0.0,0.0,1.109649044893544,1.1573714360222076,1.180872319814869,1.0770438972849163,0.7453738782882803,False,False,LL,LLLHLL,1.149999976158142,2021-12-28,1.0499999523162842,2022-01-04,0.9900000095367432,1.0,1.0,CL1-2021/11/08,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1937.HK
2023-05-05,1937.HK,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137,100000,0.0,0.0,0.5235194789349747,0.5029866212003361,0.4857484470580401,0.4964181478353681,0.5814954929045841,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/04/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1937.HK
2023-06-02,1937.HK,0.5,0.6299999952316284,0.5,0.5400000214576721,0.5400000214576721,1580000,0.0,0.0,0.5103749875735284,0.5122322674306652,0.5012636242589281,0.5028911680043717,0.5742221448850683,False,False,HH,HHLHHL,0.5299999713897705,2023-06-15,0.4799999892711639,2023-07-07,0.4799999892711639,0.4749999940395355,0.4749999940395355,TP1-2023/04/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1937.HK
2023-07-31,1937.HK,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,390000,0.0,0.0,0.455219986539136,0.4763670083056753,0.4889527363086087,0.495978129904821,0.5580130897423753,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2023/04/18,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1937.HK
2011-04-18,1938.HK,3.849999904632568,3.930000066757202,3.7300000190734863,3.740000009536743,3.5472607612609863,2126000,0.0,0.0,3.863562657980908,3.8594269963834,3.835311082336965,3.751116961430653,3.775482581640293,False,True,HL,HLHLLL,3.910000085830689,2011-05-03,3.5999999046325684,2011-05-23,3.5,3.7300000190734863,3.5999999046325684,BY1-2011/03/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1938.HK
2011-04-19,1938.HK,3.809999942779541,4.059999942779541,3.809999942779541,4.039999961853027,3.8318002223968506,6880000,0.0,0.0,3.895642167775838,3.875128993380759,3.843338097219948,3.756837416884561,3.77759028984916,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2011/03/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1938.HK
2011-04-27,1938.HK,4.300000190734863,4.380000114440918,4.099999904632568,4.170000076293945,3.9551010131835938,4577000,0.0,0.0,4.065175105567737,3.974670066836833,3.896179149094501,3.7909369136125175,3.790897865446044,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2011/03/25,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1938.HK
2002-02-27,0194.HK,3.891174077987671,3.912208080291748,3.828073978424072,3.828073978424072,1.0925198793411257,194928,0.0,0.0,3.837106682802968,3.800331379218149,3.7372740751004208,3.714032201784259,3.7931915582507463,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2002/01/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
