Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2011-06-08,0144.HK,30.799999237060547,30.799999237060547,30.5,30.64999961853028,13.969715118408203,3401719,0.0,0.0,32.302437047948665,33.190756771868315,33.641886816682266,33.16864368288413,31.103398487563474,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2011/01/27,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,144.HK
2011-10-18,0144.HK,22.799999237060547,22.850000381469727,21.25,21.700000762939453,10.02879524230957,5648831,0.0,0.0,21.895393303087666,21.686753936369275,22.859676858073744,25.20736593812789,27.71954092733294,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/09/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,144.HK
2011-10-25,0144.HK,23.25,23.700000762939453,23.100000381469727,23.39999961853028,10.81446361541748,4413699,0.0,0.0,22.141543233849383,21.85221933278096,22.71693274115092,24.906520248961023,27.49646587383356,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/09/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,144.HK
2011-10-28,0144.HK,26.200000762939453,26.799999237060547,25.5,25.64999961853028,11.854312896728516,8597596,0.0,0.0,23.51403820407928,22.636229347315677,22.98817510740721,24.918234259342903,27.4397077921862,False,True,20.89999961853028,23.200000762939453,25.0,21.0,21.0,TP2-2011/09/28,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2011-11-24,2011-12-01,144.HK
2013-12-02,0144.HK,28.64999961853028,28.89999961853028,28.14999961853028,28.299999237060547,14.00361442565918,4461680,0.0,0.0,28.65063400952118,28.437787014466835,27.952075589349768,27.114657975991665,26.078386455813437,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/11/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,144.HK
2014-01-07,0144.HK,26.5,26.64999961853028,26.25,26.39999961853028,13.063440322875977,5084033,0.0,0.0,27.555074316687893,27.86407925823328,27.9107110680669,27.410382832611354,26.39035484186961,False,False,26.299999237060547,27.75,28.600000381469727,26.25,26.25,CL1-2013/11/05,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLLH,2014-01-16,2014-01-23,144.HK
2017-09-25,0144.HK,24.100000381469727,24.100000381469727,22.799999237060547,23.299999237060547,13.823362350463867,9900517,0.0,0.0,25.11139993487469,25.08592491412469,24.49527828747232,23.67438096852033,22.75803689103663,True,True,24.64999961853028,23.600000381469727,23.5,22.799999237060547,22.799999237060547,BY1-2017/06/27,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHL,2017-10-03,2017-10-12,144.HK
2017-10-20,0144.HK,24.299999237060547,25.100000381469727,24.25,24.950000762939453,14.80227279663086,11269344,0.0,0.0,24.323852934281582,24.361774435954523,24.301709950983813,23.791027635435068,22.92423515827376,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2017/06/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,144.HK
2017-11-17,0144.HK,21.0,21.200000762939453,20.39999961853028,20.5,12.162186622619627,12551103,0.0,0.0,22.421755397523327,23.212011555295817,23.759924943117323,23.678136420290908,23.013251407777872,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2017/06/27,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,144.HK
2020-01-29,0144.HK,12.880000114440918,12.960000038146973,12.5600004196167,12.640000343322754,8.444684982299805,6252476,0.0,0.0,13.37628026759499,13.331693711502156,13.03705575464238,12.913821522571723,13.634067758299857,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,144.HK
2020-02-07,0144.HK,13.220000267028809,13.220000267028809,12.65999984741211,12.65999984741211,8.458047866821289,6527339,0.0,0.0,12.688061378626934,12.898308551595598,12.87834296326552,12.84379824517305,13.565348442592189,False,False,7.889999866485596,8.859999656677246,9.010000228881836,8.229999542236328,8.229999542236328,TP1-2019/11/25,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHLLLH,2020-03-23,2020-03-27,144.HK
2020-02-28,0144.HK,11.899999618530272,11.9399995803833,11.420000076293944,11.460000038146973,7.656336784362793,13749334,0.0,0.0,12.150567202897475,12.445107267409906,12.650896711060032,12.730692375242084,13.436629559746232,False,False,7.889999866485596,8.859999656677246,9.010000228881836,8.229999542236328,8.229999542236328,CL2-2019/11/25,False,False,False,False,False,True,False,0.0,0,0,False,False,LL,LLLLLH,2020-03-23,2020-03-27,144.HK
2025-03-20,0144.HK,13.4399995803833,13.600000381469728,13.199999809265137,13.300000190734863,12.529637336730955,6612414,0.0,0.0,13.044463379566652,12.919809590213015,12.898770340383908,12.793246102817164,12.214485289864104,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/03/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,144.HK
2025-04-07,0144.HK,12.380000114440918,12.399999618530272,11.699999809265137,11.760000228881836,11.078838348388672,9939937,0.0,0.0,13.091936561107234,13.08913247681938,13.01304099129395,12.87958741229458,12.300563810777478,True,True,0.0,0.0,0.0,0.0,0.0,CL1-2025/03/03,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,144.HK
2010-09-09,0151.HK,6.150000095367432,6.170000076293945,6.099999904632568,6.170000076293945,3.919562816619873,5295000,0.0699975,0.0,6.21246380781411,6.210997179798662,6.206773711076542,6.09272449477939,5.5716150170027126,True,True,7.679999828338623,7.090000152587891,6.96999979019165,6.369999885559082,6.099999904632568,BY1-2010/07/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2010-10-11,2010-10-20,151.HK
2010-09-13,0151.HK,6.300000190734863,6.400000095367432,6.260000228881836,6.309999942779541,4.0084991455078125,17798914,0.0,0.0,6.228343501990621,6.218732978541031,6.210566572766733,6.099109177924593,5.582465715551731,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2010/07/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2010-09-22,0151.HK,6.75,6.789999961853027,6.539999961853027,6.739999771118164,4.281661510467529,26431100,0.0,0.0,6.431688387814052,6.339648223011014,6.272893986308192,6.146533725922877,5.630255837096745,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2010/07/28,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2010-09-27,0151.HK,6.800000190734863,7.179999828338623,6.800000190734863,7.059999942779541,4.484945774078369,45236077,0.0,0.0,6.591791355654669,6.434073448209223,6.321360412479455,6.176141259767961,5.650420342742614,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2010/07/28,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,151.HK
2013-08-20,0151.HK,10.899999618530272,10.9399995803833,10.34000015258789,10.399999618530272,6.651376724243164,15305451,0.0,0.0,10.559343207251771,10.540948596425231,10.671864720125804,10.831679293707484,10.528775039173423,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2013/07/24,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2013-08-27,0151.HK,10.399999618530272,11.479999542236328,10.199999809265137,11.420000076293944,7.30372428894043,42669673,0.0,0.0,10.619814243022276,10.56150065866297,10.653671553714451,10.805984552108448,10.529836778078195,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2013/07/24,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2013-09-02,0151.HK,11.800000190734863,11.899999618530272,11.460000038146973,11.5600004196167,7.393261432647705,15309289,0.0,0.0,11.0810684283774,10.830800296346917,10.769817885842931,10.854504953047122,10.55836945652926,False,True,10.9399995803833,12.420000076293944,12.5,10.100000381469728,10.100000381469728,TP3-2013/07/24,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2013-09-13,2013-09-25,151.HK
2013-11-05,0151.HK,11.920000076293944,11.920000076293944,11.31999969482422,11.380000114440918,7.285463809967041,12346858,0.0,0.0,11.664236050316582,11.632558692317977,11.494892475579878,11.313168110376091,10.874453776503149,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2013-11-13,0151.HK,10.960000038146973,11.15999984741211,10.899999618530272,11.039999961853027,7.067794799804688,11192502,0.0,0.0,11.299782193762471,11.430807037086945,11.422783770973078,11.29567915777642,10.88780866269634,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2013/10/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,151.HK
2014-12-01,0151.HK,10.140000343322754,10.140000343322754,9.640000343322754,9.960000038146973,6.396224498748779,24226570,0.0,0.0,10.173830103518734,10.145903225832235,10.099024365857776,10.243255035908224,10.59094702474152,False,True,10.380000114440918,9.789999961853027,9.520000457763672,9.640000343322754,9.640000343322754,BY1-2014/09/05,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHLL,2014-12-05,2014-12-18,151.HK
2014-12-03,0151.HK,10.18000030517578,10.279999732971191,10.140000343322754,10.260000228881836,6.588882923126221,14448176,0.0,0.0,10.190415280277534,10.15853184487328,10.10838814136013,10.242358858307565,10.585061614067635,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/09/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2015-01-23,0151.HK,9.699999809265137,9.699999809265137,8.920000076293945,9.140000343322754,5.86962890625,46412626,0.0,0.0,9.69732735910886,9.84422609285902,9.954377179403254,10.08776028889691,10.43266855005892,False,False,8.380000114440918,9.079999923706056,9.130000114440918,8.75,8.75,CL2-2014/09/05,False,False,False,False,False,True,False,0.0,0,0,False,False,LL,LLLLLH,2015-02-09,2015-02-17,151.HK
2015-04-14,0151.HK,9.0,9.0,8.550000190734863,8.640000343322754,5.548532485961914,41846455,0.0,0.0,8.732348317460133,8.550758474420679,8.683918985973376,9.080730973211722,9.795567075776471,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/02/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,151.HK
2015-07-08,0151.HK,8.180000305175781,8.180000305175781,7.199999809265137,7.579999923706055,4.922921657562256,34821751,0.0,0.0,8.095911831457073,8.229338956646906,8.36107984233344,8.594076409191908,9.277267312963144,False,False,8.479999542236328,7.579999923706055,7.21999979019165,7.199999809265137,7.199999809265137,CL1-2015/02/17,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2015-07-17,2015-08-10,151.HK
2019-04-29,1548.HK,19.280000686645508,19.5,18.5,19.280000686645508,19.280000686645508,4859910,0.0,0.0,19.86038338597396,18.82666856551197,16.854902323920644,15.574984836519986,15.53218612825972,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/03/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1548.HK
2020-12-10,1548.HK,11.979999542236328,12.100000381469728,11.699999809265137,11.779999732971191,11.779999732971191,6497659,0.0,0.0,11.930688540864242,11.823487214480132,12.185074974633835,13.065830357241756,14.530946870401776,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1548.HK
2021-01-15,1548.HK,10.65999984741211,10.65999984741211,10.119999885559082,10.18000030517578,10.18000030517578,8173728,0.0,0.0,10.825325933614597,11.20070441336106,11.658729013259146,12.459125686327427,14.026803740429832,False,False,11.600000381469728,10.239999771118164,9.65999984741211,10.119999885559082,10.119999885559082,CL1-2020/11/17,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHLL,2021-01-20,2021-02-01,1548.HK
2021-11-02,1548.HK,30.14999961853028,32.099998474121094,28.39999961853028,28.950000762939453,28.950000762939453,27541707,0.0,0.0,32.1532943039455,31.99338723584126,32.48192874220559,31.383732144753576,25.869776145975823,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/10/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1548.HK
2021-11-17,1548.HK,35.0,36.150001525878906,33.900001525878906,36.150001525878906,36.150001525878906,14119235,0.0,0.0,32.796573309125975,32.112023314420085,32.25687643757432,31.450454097659,26.356330947456318,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/10/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1548.HK
2021-11-25,1548.HK,37.04999923706055,39.09999847412109,36.900001525878906,39.09999847412109,39.09999847412109,11283082,0.0,0.0,36.0482923768822,34.307587394815506,33.32979395464117,32.10821686168791,26.867196082104307,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2021/10/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1548.HK
2018-01-09,1585.HK,2.619999885559082,2.619999885559082,2.5,2.5,2.113079071044922,3711487,0.0,0.0,2.64591499512595,2.642379850212531,2.6151709364303115,2.495466474169588,2.1814920779546068,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2018-03-05,1585.HK,2.640000104904175,2.6700000762939453,2.559999942779541,2.5799999237060547,2.180697441101074,1796000,0.0,0.0,2.642816354447513,2.6151438091779675,2.593001677859186,2.5369605035984906,2.280570799744553,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/01/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2018-04-09,1585.HK,2.630000114440918,2.650000095367432,2.5799999237060547,2.619999885559082,2.2145071029663086,1390000,0.0,0.0,2.609666063713828,2.592946351337784,2.585724378256982,2.5514201524673754,2.328244727681247,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/03/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2018-04-30,1585.HK,2.5799999237060547,2.740000009536743,2.5799999237060547,2.700000047683716,2.282125473022461,6212000,0.0,0.0,2.614470944532191,2.602865499772879,2.593474408135372,2.564460585400854,2.359097024634452,True,True,2.509999990463257,3.0,3.059999942779541,2.509999990463257,2.509999990463257,TP1-2018/03/22,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2018-05-11,2018-05-28,1585.HK
2018-05-17,1585.HK,2.619999885559082,2.9100000858306885,2.609999895095825,2.869999885559082,2.4258148670196533,7250000,0.0,0.0,2.6466848512886,2.626001023032506,2.609278160537611,2.579382586812605,2.38428086534338,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/03/22,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2018-05-18,1585.HK,2.869999885559082,2.9600000381469727,2.799999952316284,2.900000095367432,2.451171875,11100000,0.0,0.0,2.692742168393841,2.6498270293225,2.620679020727016,2.585731448368146,2.3883901819172766,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2018/03/22,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2018-06-11,1585.HK,3.0899999141693115,3.180000066757202,3.049999952316284,3.150000095367432,2.6973977088928223,8412000,0.04,0.0,3.006627056155607,2.9082426207113365,2.7851701395626702,2.6881430958994628,2.4550994660758567,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2018/01/30,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2021-05-28,1585.HK,19.39999961853028,19.39999961853028,16.6200008392334,16.940000534057617,14.865325927734377,16806146,0.0,0.0,17.733907891685934,17.421227438768963,17.439486987981628,16.884990188856474,13.427794318938792,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/05/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2021-07-26,1585.HK,14.600000381469728,14.859999656677246,13.920000076293944,14.0600004196167,12.476511001586914,10736831,0.0,0.0,15.629494418490028,16.157830642752643,16.609589020654784,16.675556636170203,14.26843693878266,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/05/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1585.HK
2024-12-30,1585.HK,11.399999618530272,13.140000343322754,11.399999618530272,12.899999618530272,12.440014839172363,37650452,0.0,0.0,13.180602220275464,12.962956677278576,12.733859662943836,12.451156087265716,12.690625678553092,False,True,11.420000076293944,13.359999656677246,13.859999656677246,11.399999618530272,11.399999618530272,BY1-2024/12/02,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLLH,2025-01-13,2025-01-20,1585.HK
2025-03-06,1585.HK,13.800000190734863,14.15999984741211,13.420000076293944,13.699999809265137,13.2114896774292,17138654,0.0,0.0,13.255388258301618,13.009157165101804,12.830188541193634,12.641522270794468,12.706640058999882,False,True,12.960000038146973,15.739999771118164,17.280000686645508,12.119999885559082,11.739999771118164,TP1-2024/12/02,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2025-03-11,2025-03-18,1585.HK
2025-03-17,1585.HK,15.239999771118164,15.4399995803833,14.260000228881836,14.479999542236328,13.96367645263672,16643038,0.0,0.0,13.844817455002405,13.45579334626283,13.096741982413276,12.806954374753388,12.771613036484366,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2024/12/02,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1585.HK
2025-03-18,1585.HK,14.81999969482422,17.280000686645508,14.800000190734863,15.739999771118164,15.178747177124023,43670486,0.0,0.0,14.18939605793254,13.654419991902424,13.20039915059778,12.865034481612096,12.795265520425671,True,True,14.65999984741211,14.039999961853027,13.039999961853027,12.859999656677246,12.279999732971191,TP3-2024/12/02,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2025-03-25,2025-04-09,1585.HK
2002-07-09,0016.HK,62.0,62.5,61.25,62.0,27.287153244018555,2536618,0.0,0.0,60.89870196523589,60.87940825704654,61.7590184861485,62.04768880361493,63.2462028316927,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/03/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2002-07-22,0016.HK,56.25,56.75,56.0,56.0,24.646465301513672,4194310,0.0,0.0,58.61399540874586,59.60077013497914,60.8654454975061,61.527148597304986,62.94694539283701,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/03/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,16.HK
2006-03-07,0016.HK,80.0,80.0,78.0,78.4000015258789,38.5628662109375,16655646,0.0,0.0,79.99419645904113,79.51942119248113,78.715674391705,77.97199594174896,76.42402288830996,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2006/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2006-04-07,0016.HK,80.75,82.19999694824219,80.5999984741211,81.8499984741211,40.6181526184082,13051810,0.0,0.0,80.01865136625476,79.62707563330481,79.15405538889505,78.47952069510579,76.89769317965208,True,True,91.9499969482422,88.5,85.5,77.94999694824219,77.5999984741211,TP1-2006/01/27,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2006-04-21,2006-04-28,16.HK
2006-04-19,0016.HK,85.0,86.30000305175781,84.69999694824219,85.30000305175781,42.33021926879883,20826600,0.0,0.0,81.69629622625857,80.713167394196,79.7874102803605,78.88776365919956,77.14013475660397,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2006/01/27,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2006-04-20,0016.HK,85.5,89.30000305175781,85.25,88.5999984741211,43.96784591674805,13643077,0.0,0.0,82.95151481677902,81.39897879245036,80.13300197423347,79.08008514068315,77.23144841172363,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2006/01/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,16.HK
2012-10-29,0016.HK,106.8000030517578,107.5,105.3000030517578,106.0999984741211,62.05845260620117,14136657,0.0,0.0,109.94977645777684,109.807149638864,107.32504586947232,103.98023318284991,103.30426830469769,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/08/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2012-11-14,0016.HK,112.8000030517578,114.3000030517578,112.0999984741211,114.0999984741211,66.7376937866211,4685711,0.0,0.0,112.1552116334869,111.08813531609844,108.87252165717626,105.52913056628486,104.02252454207324,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/08/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2013-01-07,0016.HK,119.1999969482422,122.4000015258789,118.4000015258789,121.3000030517578,72.47343444824219,9553893,0.0,0.0,117.93992275120394,116.55105642569444,114.1625201108088,110.54199524887376,106.76103133633733,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/08/23,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2013-01-21,0016.HK,128.5,129.6999969482422,127.5999984741211,129.39999389648438,77.31295776367188,6064876,0.0,0.0,124.84548674781688,121.7415412590247,117.70899932058668,113.12546667431012,108.14173509963024,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2012/08/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,16.HK
2016-05-03,0016.HK,99.0,99.0,94.1500015258789,94.1999969482422,62.66645050048828,6339376,0.0,0.0,97.37852509198042,96.437427689264,94.33309894321708,94.40528634209171,100.511681035133,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/03/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2016-05-13,0016.HK,89.80000305175781,89.80000305175781,86.4000015258789,87.0,57.87667465209961,9550269,0.0,0.0,92.0490673491718,93.72000751302838,93.52904268904295,93.97282410837887,99.95484931659703,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2016/03/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,16.HK
2021-02-01,0016.HK,106.0,106.5999984741211,104.5999984741211,106.5999984741211,85.8677749633789,4732051,0.0,0.0,107.64399156188252,107.08980991971588,105.43512252190078,103.7473729851769,104.69183928601528,False,True,126.0,119.1999969482422,117.0,105.3000030517578,104.5999984741211,BY1-2020/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2021-03-01,2021-03-05,16.HK
2021-02-16,0016.HK,110.0,112.9000015258789,109.1999969482422,111.9000015258789,90.13701629638672,4720562,0.0,0.0,107.5181454394787,107.09027868670094,105.84250539049192,104.20763168873218,104.82401001943312,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2021-02-22,0016.HK,115.0,119.6999969482422,114.0999984741211,118.3000030517578,95.29228973388672,8942917,0.0,0.0,111.21054306102364,109.15514012056047,107.0043271060983,104.93261616898876,105.1003890396941,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2020/12/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2024-03-19,0016.HK,76.0999984741211,77.3499984741211,75.30000305175781,76.6500015258789,73.15691375732422,2983340,0.0,0.0,77.95329518965552,77.48718186450716,77.26561107145564,79.09854890047026,85.70354951251173,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/01/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,16.HK
2024-05-20,0016.HK,80.55000305175781,81.80000305175781,79.69999694824219,81.0,77.30867767333984,3372105,0.0,0.0,77.7074941494605,75.90399475290486,75.37970691779377,76.65048495350243,82.68463790511116,False,True,65.30000305175781,72.05000305175781,73.0,66.4000015258789,66.4000015258789,TP1-2024/01/26,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2024-07-08,2024-07-15,16.HK
2024-06-27,0016.HK,69.44999694824219,69.44999694824219,67.5,67.55000305175781,64.47161865234375,8204190,0.0,0.0,70.11010243400956,71.87035318390586,73.51525524768401,75.14203895724594,80.86786867168735,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2024/01/26,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,16.HK
2017-04-19,1658.HK,4.860000133514404,4.869999885559082,4.809999942779541,4.849999904632568,3.152061462402344,23112428,0.0,0.0,4.857623856021922,4.83836016030635,4.768870853849963,4.680824727952885,,False,True,5.179999828338623,4.869999885559082,4.829999923706055,4.769999980926514,4.739999771118164,BY1-2017/03/21,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2017-04-25,2017-05-05,1658.HK
2017-04-20,1658.HK,4.860000133514404,4.900000095367432,4.849999904632568,4.900000095367432,3.1845569610595703,26635523,0.0,0.0,4.865328626812015,4.843720154659488,4.774013177046727,4.685164834238321,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2017/03/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1658.HK
2017-04-21,1658.HK,4.900000095367432,4.96999979019165,4.880000114440918,4.960000038146973,3.223551273345948,41505953,0.0,0.0,4.8825416106910975,4.853831448875791,4.781306779442815,4.690607115503839,,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/03/21,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1658.HK
2017-04-24,1658.HK,4.960000038146973,5.039999961853027,4.929999828338623,5.03000020980835,3.269045352935791,47819945,0.0,0.0,4.909352265076052,4.869150471565579,4.791059462986562,4.697327770836601,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2017/03/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1658.HK
2018-02-07,1658.HK,5.0,5.019999980926514,4.690000057220459,4.699999809265137,3.1126883029937744,119883700,0.0,0.0,4.956345889888436,4.825443534819494,4.64619998905235,4.584099846855572,4.5951132120472,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1658.HK
2018-04-30,1658.HK,5.309999942779541,5.599999904632568,5.300000190734863,5.420000076293945,3.589526414871216,78245000,0.0,0.0,5.252419466311136,5.171981078545065,5.031945517650442,4.878425122770296,4.735544020191812,True,True,5.639999866485596,5.309999942779541,5.119999885559082,5.190000057220459,5.110000133514404,TP1-2017/12/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2018-05-28,2018-05-30,1658.HK
2022-11-11,1658.HK,4.28000020980835,4.460000038146973,4.230000019073486,4.420000076293945,3.676722764968872,109882496,0.0,0.0,4.087580794457532,4.07578725197084,4.297502241504166,4.6838350028383084,5.170524026265921,False,True,0.0,0.0,0.0,0.0,0.0,CL1-2022/08/31,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1658.HK
2023-04-24,1658.HK,5.050000190734863,5.059999942779541,4.949999809265137,5.010000228881836,4.167507171630859,29121373,0.0,0.0,4.988526284828348,4.945491486341467,4.941373023643283,4.92307657544612,5.040391899795615,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/02/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1658.HK
2023-05-04,1658.HK,5.03000020980835,5.349999904632568,5.03000020980835,5.349999904632568,4.450332164764404,109628945,0.0,0.0,5.108240616104604,5.033837863428286,4.986745905470865,4.949451452118541,5.044928246741342,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/02/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1658.HK
2023-05-05,1658.HK,5.349999904632568,5.429999828338623,5.300000190734863,5.389999866485596,4.483604907989502,93463008,0.0,0.0,5.159469570719329,5.064808472389792,5.002559786294972,4.958175183096106,5.047677821400658,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2023/02/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1658.HK
