Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2025-08-28,1787.HK,29.299999237060547,30.059999465942383,28.68000030517578,29.5,29.348852157592773,12761990,0.0,0.0,27.98124371292561,27.504339104973425,26.71603883513744,24.865425389945216,21.1306682547622,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/07/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2025-09-03,1787.HK,32.0,33.439998626708984,30.540000915527344,31.520000457763672,31.35850143432617,41359228,0.0,0.0,29.60928212562905,28.526760587383222,27.32283766743333,25.322083072607093,21.435062569025156,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/07/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2025-09-09,1787.HK,33.65999984741211,36.29999923706055,33.2599983215332,35.439998626708984,35.25841522216797,47592659,0.0,0.0,31.71202095606557,29.962748406052715,28.18421421906481,25.921167574428893,21.80223056191201,True,True,33.119998931884766,38.81999969482422,39.7599983215332,28.239999771118164,25.799999237060547,TP3-2025/07/22,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2025-09-18,2025-09-23,1787.HK
2001-03-12,0179.HK,52.0,52.79999923706055,48.0,48.79999923706055,30.65246963500977,3725875,0.0,0.0,53.52091107555856,53.49605643889075,53.248937597641486,55.12666693928373,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2000/12/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2001-04-11,0179.HK,52.79999923706055,57.59999847412109,52.79999923706055,56.79999923706055,35.677459716796875,2138000,0.0,0.0,51.63059039306008,51.20903083366417,51.66550923264153,53.511598268629314,,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2000/12/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2002-04-29,0179.HK,45.400001525878906,46.20000076293945,44.400001525878906,46.0,29.198028564453125,1324951,0.0,0.0,46.25414187763848,44.811740740883856,42.17735235293464,39.81898310419447,41.67261717183393,False,True,45.400001525878906,47.0,48.79999923706055,42.20000076293945,40.400001525878906,BY1-2002/04/09,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLLH,2002-05-07,2002-05-09,179.HK
2002-06-07,0179.HK,40.59999847412109,40.59999847412109,39.59999847412109,40.0,25.38959693908692,3661767,0.0,0.0,42.47610165514243,43.78399869731172,43.70203503802315,41.90502828788997,42.32235026003943,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/04/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,179.HK
2003-01-24,0179.HK,36.59999847412109,36.59999847412109,35.400001525878906,35.599998474121094,22.72789192199707,1933500,0.0,0.0,36.87921210212052,36.5818393826894,35.77508007141651,35.239275021830565,36.62978451403122,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2003-04-23,0179.HK,33.20000076293945,33.20000076293945,30.200000762939453,30.799999237060547,19.66346549987793,4596750,0.0,0.0,33.1627998920215,34.15993843292932,34.86705375826439,35.08334707795912,36.07228091624619,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/12/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,179.HK
2007-11-07,0179.HK,17.0,17.0,15.84000015258789,15.880000114440918,10.260921478271484,2930000,0.0,0.0,16.587253937841346,16.394697856326296,16.388118278432245,16.967943523749987,19.22749661164764,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/10/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2007-11-27,0179.HK,14.68000030517578,15.199999809265137,14.68000030517578,14.760000228881836,9.5372314453125,2929125,0.0,0.0,15.501711372401928,15.784216284278122,16.0492631280756,16.637915316023573,18.846037501107933,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/10/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,179.HK
2015-11-05,0179.HK,28.39999961853028,28.39999961853028,26.25,26.549999237060547,19.826696395874023,1505960,0.0,0.0,27.539800554518585,27.221677665737445,26.92441962398306,26.908705587851877,27.233796849716807,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/09/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2015-11-16,0179.HK,25.600000381469727,25.600000381469727,24.64999961853028,24.799999237060547,18.51984596252441,569582,0.0,0.0,25.984109726091685,26.441762279091808,26.60306475926158,26.741092107654573,27.14677925555969,False,False,28.64999961853028,25.299999237060547,25.200000762939453,24.64999961853028,24.64999961853028,CL1-2015/09/18,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHHL,2015-11-27,2015-12-17,179.HK
2019-02-12,0179.HK,18.5,18.57999992370605,18.21999931335449,18.459999084472656,14.81944179534912,511500,0.0,0.0,17.93857944408543,17.4572057624159,17.441141879107505,18.50909706151219,21.590506897708103,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2019-05-06,0179.HK,17.959999084472656,18.0,17.0,17.1200008392334,13.743707656860352,1004738,0.0,0.0,18.301734727510823,18.589666756907647,18.61146263171445,18.722200260302596,20.623357532035413,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/10/22,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,179.HK
2025-03-03,0179.HK,15.0,15.0,14.199999809265137,14.31999969482422,14.072909355163574,15978477,0.0,0.0,14.268487118307236,13.06753034525432,12.03449422675248,11.543647283349909,11.203944310181496,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/12/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2025-05-26,0179.HK,18.420000076293945,20.950000762939453,17.81999969482422,20.200000762939453,19.851451873779297,31755708,0.0,0.0,16.62154347366164,15.530354060856864,14.753526937061448,13.874271089801724,12.57462498762042,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/12/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2025-06-09,0179.HK,21.39999961853028,23.299999237060547,21.39999961853028,22.600000381469727,22.210039138793945,13899450,0.0,0.0,20.94304703469012,19.060006761485653,16.929916611934807,15.22418772109438,13.245559303798556,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2024/12/23,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,179.HK
2025-08-19,0179.HK,26.15999984741211,29.57999992370605,25.71999931335449,28.34000015258789,28.34000015258789,19797980,0.0,0.0,25.579807510557337,24.71304978921081,22.96453869814582,20.42327515536168,16.51334288070002,True,True,31.459999084472656,29.34000015258789,25.799999237060547,23.5,22.71999931335449,TP3-2024/12/23,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2025-09-02,2025-09-02,179.HK
2022-12-20,1801.HK,30.799999237060547,31.350000381469727,30.0,31.0,31.0,5270653,0.0,0.0,31.39553838713624,30.887563064982206,30.25062833840464,30.31347395962833,35.96959482460561,False,True,44.29999923706055,47.0,47.95000076293945,32.20000076293945,30.0,BY1-2022/12/01,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHH,2023-01-16,2023-01-27,1801.HK
2022-12-28,1801.HK,33.0,34.0,32.20000076293945,33.349998474121094,33.349998474121094,4938377,0.0,0.0,31.96806416431372,31.32673647488828,30.55030160255105,30.46293150622752,35.85230807410526,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/12/01,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2023-01-09,1801.HK,34.5,37.70000076293945,34.5,37.45000076293945,37.45000076293945,12059116,0.0,0.0,34.54315978068045,33.15059426779007,31.66518053955291,31.06643334998156,35.80931511430006,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/12/01,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2023-01-11,1801.HK,37.59999847412109,41.25,37.45000076293945,39.95000076293945,39.95000076293945,13972389,0.0,0.0,35.980958112016225,34.09510783195411,32.21368642973865,31.369161171959515,35.85646332637302,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/12/01,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2025-04-07,1801.HK,42.79999923706055,44.54999923706055,38.650001525878906,39.650001525878906,39.650001525878906,48084048,0.0,0.0,44.86345584702709,43.05950169348564,40.697187707832974,39.55753567755145,39.20117784731154,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/03/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2025-04-22,1801.HK,48.79999923706055,52.84999847412109,48.04999923706055,52.45000076293945,52.45000076293945,29017202,0.0,0.0,47.297174532384375,45.31485180284766,42.52807209805228,40.7202602802789,39.71051908885383,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/03/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2025-05-20,1801.HK,55.5,57.75,54.84999847412109,55.29999923706055,55.29999923706055,25582041,0.0,0.0,52.11771661600329,50.94692265234847,47.61959084305988,44.28740486874327,41.43451056179375,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/03/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2025-05-30,1801.HK,64.5,64.9000015258789,60.84999847412109,61.95000076293945,61.95000076293945,21250571,0.0,0.0,58.30165645476488,55.28527384298576,50.76011737674547,46.46087863436144,42.51897686278121,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/03/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1801.HK
2021-07-21,1810.HK,27.850000381469727,27.89999961853028,26.600000381469727,26.850000381469727,26.850000381469727,111358378,0.0,0.0,27.20754771403649,27.185045221527314,27.144972526267107,26.835316508895698,24.229068541785672,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1810.HK
2021-07-27,1810.HK,25.75,26.25,23.700000762939453,24.350000381469727,24.350000381469727,306904560,0.0,0.0,26.375938974230117,26.76967062781703,26.957970704270483,26.76361254387956,24.28219904044309,False,False,27.89999961853028,23.450000762939453,23.200000762939453,23.700000762939453,23.700000762939453,CL1-2021/06/29,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2021-08-11,2021-08-20,1810.HK
2024-06-24,1810.HK,17.959999084472656,18.07999992370605,17.559999465942383,18.020000457763672,18.020000457763672,69977040,0.0,0.0,17.930504564960945,17.921505408614166,17.484970966031682,16.50712515029169,14.887155422484907,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/06/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1810.HK
2024-06-27,1810.HK,17.540000915527344,17.68000030517578,16.34000015258789,16.540000915527344,16.540000915527344,245670671,0.0,0.0,17.642928700395125,17.783057686251766,17.47121661892664,16.557475972786772,14.94619325756478,False,False,16.040000915527344,16.459999084472656,17.059999465942383,16.059999465942383,16.059999465942383,CL1-2024/06/06,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLLLH,2024-07-10,2024-07-15,1810.HK
2019-03-29,1816.HK,2.2100000381469727,2.2300000190734863,2.150000095367432,2.190000057220459,1.6008639335632324,50631088,0.0,0.0,2.204040546942637,2.16808139325932,2.1032379277209547,2.041795350564201,2.030637007189239,True,True,2.259999990463257,2.200000047683716,2.2300000190734863,2.049999952316284,2.009999990463257,BY1-2019/02/22,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLH,2019-04-03,2019-04-15,1816.HK
2020-11-20,1816.HK,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.3058515787124634,18481976,0.0,0.0,1.6781363423491438,1.6714698395891816,1.661969048904779,1.6789052884743678,1.7745497726735957,False,True,1.690000057220459,1.75,1.809999942779541,1.6299999952316284,1.6200000047683716,BY1-2020/09/29,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHH,2020-12-03,2020-12-28,1816.HK
2020-12-10,1816.HK,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,1.242151379585266,44852600,0.0,0.0,1.6239922557947888,1.6444954366516469,1.6525418313597653,1.669937881764747,1.7606599322017416,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2020/09/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1816.HK
2022-02-17,1816.HK,2.259999990463257,2.2799999713897705,2.220000028610229,2.2699999809265137,1.9093717336654663,23354000,0.0,0.0,2.2738061694651965,2.268732914319409,2.2489648151754964,2.18258142323186,2.027001083447816,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1816.HK
2022-03-08,1816.HK,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,1.7495566606521606,49627233,0.0,0.0,2.173664970225931,2.2070518826808394,2.223748018637198,2.1841762573731,2.043220350312878,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/01/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1816.HK
2025-10-24,1816.HK,3.119999885559082,3.119999885559082,3.0199999809265137,3.059999942779541,3.059999942779541,174099867,0.0,0.0,3.116467258311773,3.0587327088730185,2.994052658149021,2.9131716641802856,2.796834094228257,True,True,3.259999990463257,3.140000104904175,3.119999885559082,3.0,2.880000114440918,BY1-2025/09/12,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2025-11-04,2025-11-16,1816.HK
2008-01-18,1818.HK,7.771428108215332,8.628570556640625,7.519999980926514,8.457141876220703,6.782614707946777,12104312,0.0,0.0,8.551019939310567,8.125426493582577,7.644615788835593,6.935672217775369,5.576180222135299,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1818.HK
2008-03-20,1818.HK,5.679999828338623,5.679999828338623,4.617142200469971,4.811428070068359,3.8587584495544434,19823125,0.0,0.0,6.334831526029909,6.882043205733013,7.210170212790878,7.083729134828824,6.051260955820534,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/12/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1818.HK
2020-03-10,1818.HK,9.279999732971191,9.300000190734863,8.899999618530273,8.899999618530273,8.705004692077637,12809500,0.0,0.0,9.324243261176644,9.1831323346461,8.966219777001257,8.846926541153573,8.522715911296089,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1818.HK
2020-03-16,1818.HK,7.539999961853027,8.010000228881836,7.539999961853027,7.659999847412109,7.4921722412109375,18530000,0.0,0.0,8.65752613294284,8.873172557686592,8.851587890603858,8.79722568416596,8.512747713957797,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2020/01/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1818.HK
2024-07-22,1818.HK,14.899999618530272,15.039999961853027,14.300000190734863,14.779999732971191,14.740991592407228,9805000,0.0,0.0,15.071854027296348,14.636840498612925,13.93074452879417,12.858714654546624,11.381833644436025,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/06/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1818.HK
2024-09-02,1818.HK,12.81999969482422,12.81999969482422,11.960000038146973,12.4399995803833,12.407167434692385,13198036,0.0,0.0,13.232427910037933,13.449610350627498,13.57531417740338,13.122364049795252,11.824316862910004,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/06/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1818.HK
2025-05-12,1818.HK,18.18000030517578,18.18000030517578,17.040000915527344,17.399999618530273,17.354076385498047,42534743,0.0,0.0,18.449301761585318,17.86876798751463,16.492987196384973,15.138304324935504,13.575646983801231,True,True,21.25,19.84000015258789,19.21999931335449,17.040000915527344,17.040000915527344,BY1-2025/04/01,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2025-05-27,2025-05-29,1818.HK
2025-05-26,1818.HK,20.200000762939453,21.200000762939453,19.959999084472656,20.950000762939453,20.89470863342285,22334004,0.0,0.0,19.296352753873407,18.59772801513631,17.295975830342183,15.814080348806634,13.979573316867253,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/04/01,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1818.HK
2025-08-29,1818.HK,23.420000076293945,24.559999465942383,23.36000061035156,24.100000381469727,24.100000381469727,21229350,0.0,0.0,22.50879478721854,21.92299693156163,21.136946800348664,19.78027612603651,16.92303822252347,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/04/01,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1818.HK
2025-09-03,1818.HK,28.0,29.100000381469727,27.020000457763672,27.89999961853028,27.89999961853028,16212804,0.0,0.0,24.58692057417032,23.145928666612257,21.801745419963943,20.200982834548345,17.161953132724204,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/04/01,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1818.HK
2021-11-26,1876.HK,20.450000762939453,20.450000762939453,19.540000915527344,20.100000381469727,17.892580032348633,15895023,0.0,0.0,20.692770327797007,20.65135403357291,20.53719571702359,21.12130633124773,22.659106827540374,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/09/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1876.HK
2021-12-17,1876.HK,20.89999961853028,21.350000381469727,20.700000762939453,21.350000381469727,19.00530433654785,8685601,0.0,0.0,20.548721895361336,20.419409163854016,20.402390293369635,20.88228356781145,22.378306843553812,False,True,20.299999237060547,20.299999237060547,19.780000686645508,19.07999992370605,19.07999992370605,TP1-2021/09/06,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2021-12-22,2022-01-04,1876.HK
2022-02-11,1876.HK,22.14999961853028,22.950000762939453,21.700000762939453,22.89999961853028,20.38507652282715,8667426,0.0,0.0,21.80151289375393,21.34486572150329,20.953909480952703,20.963130691900304,22.040070825622795,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2021/09/06,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1876.HK
2022-02-24,1876.HK,23.350000381469727,24.450000762939453,22.89999961853028,23.950000762939453,21.319766998291016,48197035,0.0,0.0,22.978159668233108,22.36213562664892,21.616813747377652,21.321687782343464,22.11619372186737,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2021/09/06,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1876.HK
2024-10-08,1876.HK,10.460000038146973,10.579999923706056,9.1899995803833,9.380000114440918,8.896595001220703,67185232,0.0,0.0,9.74260926352128,9.296648590848775,9.197252472587175,9.663390879070782,11.900962813862764,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1876.HK
2024-11-18,1876.HK,7.710000038146973,7.75,7.519999980926514,7.550000190734863,7.160905361175537,8824294,0.0,0.0,7.989989075298889,8.245770537979917,8.566341356681281,9.081021419367444,11.184813304026608,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1876.HK
2025-08-01,1876.HK,8.210000038146973,8.3100004196167,8.050000190734863,8.09000015258789,8.09000015258789,38390648,0.0,0.0,8.501715126703543,8.42978069980379,8.352983947856982,8.334360889541443,8.980152340306685,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1876.HK
2025-08-13,1876.HK,8.470000267028809,8.550000190734863,8.399999618530273,8.539999961853027,8.539999961853027,11706623,0.0,0.0,8.419229035573613,8.397449690095229,8.352570626160997,8.335954709416347,8.940547208211832,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/06/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1876.HK
2025-09-03,1876.HK,8.899999618530273,9.100000381469728,8.600000381469727,8.619999885559082,8.619999885559082,22161623,0.0,0.0,8.572789721449924,8.511928990902074,8.436272849662883,8.38708952028105,8.894175037291726,False,True,8.460000038146973,8.100000381469727,8.0,8.15999984741211,8.15999984741211,TP2-2025/06/25,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2025-09-12,2025-09-15,1876.HK
2007-11-09,1882.HK,5.699999809265137,5.710000038146973,5.510000228881836,5.699999809265137,3.277414083480835,564000,0.0,0.0,5.874608915953106,5.728864825137821,5.622097270987271,5.54985456950366,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/10/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2008-01-17,1882.HK,4.679999828338623,4.679999828338623,4.199999809265137,4.400000095367432,2.529932737350464,2967480,0.0,0.0,5.035979437173425,5.246393157618574,5.417500763741035,5.484010788794009,5.254277397219162,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/10/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1882.HK
2010-05-05,1882.HK,6.590000152587891,6.590000152587891,6.360000133514404,6.360000133514404,3.956140756607056,756100,0.0,0.0,6.306929781733209,6.00581947347481,5.4267246173109065,4.795984511974163,3.839424827911728,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2010/04/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2010-06-11,1882.HK,5.510000228881836,5.570000171661377,5.400000095367432,5.400000095367432,3.4140520095825195,845000,0.0,0.0,5.566475373083743,5.673737108193332,5.603647572874871,5.174094656680742,4.197486750112548,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2010/04/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1882.HK
2011-01-24,1882.HK,8.890000343322754,8.899999618530273,8.699999809265137,8.789999961853027,5.691986560821533,1226000,0.0,0.0,8.917543315113639,8.796819547976721,8.518621917829348,7.972254677269659,6.625387030893402,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2010/12/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2011-02-07,1882.HK,9.270000457763672,9.300000190734863,9.09000015258789,9.289999961853027,6.015763282775879,1237000,0.0,0.0,8.99287374279661,8.881858430303778,8.633316151034434,8.113578632422069,6.7677948388630735,True,True,9.1899995803833,8.229999542236328,8.210000038146973,8.100000381469727,8.100000381469727,TP1-2010/12/21,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHLHHL,2011-02-21,2011-02-25,1882.HK
2011-03-25,1882.HK,9.40999984741211,10.220000267028809,9.40999984741211,10.079999923706056,6.52733039855957,5664000,0.0,0.0,9.214686205788809,9.012285687641638,8.834519588390688,8.480996133481648,7.2592864771813055,True,True,11.779999732971191,11.100000381469728,9.970000267028809,9.029999732971191,8.420000076293945,TP2-2010/12/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2011-04-14,2011-04-20,1882.HK
2011-04-01,1882.HK,9.920000076293944,10.5600004196167,9.880000114440918,10.420000076293944,6.74749755859375,8307000,0.0,0.0,9.756895325203388,9.389829148753757,9.05202465025422,8.628416528075453,7.367835111041424,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2010/12/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2012-02-03,1882.HK,7.420000076293945,7.820000171661377,7.179999828338623,7.699999809265137,5.17926836013794,3405000,0.0,0.0,7.662725592011201,7.383348836020544,7.108660184242552,7.187996702441039,7.572100220547351,False,True,8.4399995803833,7.789999961853027,7.659999847412109,7.179999828338623,6.0,BY1-2012/01/05,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2012-02-09,2012-02-14,1882.HK
2012-02-24,1882.HK,8.930000305175781,8.930000305175781,8.199999809265137,8.279999732971191,5.569395065307617,1584000,0.0,0.0,7.991508872475027,7.800857894035864,7.470981009658427,7.372221724533473,7.608172098181641,False,True,8.789999961853027,9.3100004196167,9.899999618530272,7.929999828338623,7.78000020980835,TP1-2012/01/05,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2012-03-20,2012-03-21,1882.HK
2012-03-21,1882.HK,9.899999618530272,9.899999618530272,9.300000190734863,9.3100004196167,6.262207508087158,7239000,0.0,0.0,9.140612984070886,8.755749742380493,8.178572475895892,7.800473092164657,7.763408086006576,True,True,8.510000228881836,8.489999771118164,8.220000267028809,8.3100004196167,7.929999828338623,TP2-2012/01/05,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLL,2012-03-29,2012-04-12,1882.HK
2017-05-05,1882.HK,18.959999084472656,19.0,18.65999984741211,18.89999961853028,14.414856910705566,850000,0.0,0.0,19.028833042495933,18.77060320043412,18.13899371772543,17.294107161438586,15.876873532896887,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/04/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2017-05-11,1882.HK,19.239999771118164,20.100000381469727,18.68000030517578,19.15999984741211,14.613160133361816,1855000,0.0,0.0,19.04938801944711,18.85639816821292,18.273000335370188,17.428542227462447,15.976524476212852,True,True,17.299999237060547,18.299999237060547,19.18000030517578,18.26000022888184,17.799999237060547,TP1-2017/04/07,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2017-05-19,2017-05-23,1882.HK
2017-06-09,1882.HK,19.780000686645508,21.299999237060547,19.63999938964844,20.700000762939453,15.787702560424805,5974150,0.0,0.0,19.33595516846249,18.961940952458725,18.57486867472859,17.868970901174116,16.38407197598427,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/04/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2017-06-14,1882.HK,22.350000381469727,22.39999961853028,20.850000381469727,21.200000762939453,16.169048309326172,3157897,0.0,0.0,20.13915202958564,19.47180366819353,18.859232307851304,18.056340716690144,16.495540613371226,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2017/04/07,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2017-11-16,1882.HK,24.89999961853028,25.14999961853028,24.600000381469727,24.75,19.079574584960938,1273000,0.0,0.0,24.73209539700861,24.147223573807164,23.445159227764123,22.501476232417676,20.13180212256293,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/11/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2017-12-06,1882.HK,24.0,24.0,21.600000381469727,21.799999237060547,16.80544090270996,1485847,0.0,0.0,23.154063289869804,23.57863662677142,23.47642654455473,22.76543210921091,20.50148377056191,False,False,20.89999961853028,24.0,24.100000381469727,21.049999237060547,21.049999237060547,CL1-2017/11/02,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLLHH,2017-12-18,2017-12-22,1882.HK
2018-11-28,1882.HK,17.5,17.5,16.219999313354492,17.040000915527344,13.50294017791748,1068986,0.0,0.0,16.9226333223584,16.692760566398746,16.593817470561756,17.18152321178975,18.77059487938325,False,True,17.799999237060547,15.600000381469728,15.5,15.699999809265137,15.699999809265137,BY1-2018/09/07,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLL,2018-12-05,2018-12-11,1882.HK
