Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2016-02-03,2282.HK,9.029999732971191,9.130000114440918,8.710000038146973,8.9399995803833,7.568350315093994,7672876,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/01/20,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2016-03-18,2282.HK,9.380000114440918,10.760000228881836,9.350000381469728,10.68000030517578,9.041386604309082,20929723,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2016/01/20,False,True,True,False,False,False,0.0,,,,,,,,2282.HK
2017-08-10,2282.HK,16.059999465942383,16.239999771118164,15.640000343322754,15.9399995803833,13.880905151367188,4979500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/07/25,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2017-08-28,2282.HK,15.5600004196167,15.579999923706056,15.119999885559082,15.199999809265137,13.335530281066896,6446274,0.0,0.0,LL,LLHHHH,16.459999084472656,2017-09-01,18.520000457763672,2017-09-18,18.780000686645508,15.119999885559082,CL1-2017/07/25,False,False,False,True,False,False,0.0,,,,,,,,2282.HK
2018-04-26,2282.HK,22.049999237060547,22.049999237060547,21.200000762939453,21.350000381469727,18.73116111755371,5738982,0.0,0.0,HL,HLHHHL,23.600000381469727,2018-05-07,22.89999961853028,2018-05-11,22.75,20.0,BY1-2018/04/11,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2018-05-02,2282.HK,22.299999237060547,23.14999961853028,22.299999237060547,23.0,20.17876625061035,21717439,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/04/11,False,True,False,False,False,False,0.0,,,,,,,,2282.HK
2018-06-26,2282.HK,20.14999961853028,20.299999237060547,19.100000381469727,19.540000915527344,17.21723747253418,7921675,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2018/04/11,False,False,False,False,True,False,0.0,,,,,,,,2282.HK
2018-11-08,2282.HK,12.800000190734863,12.800000190734863,12.039999961853027,12.140000343322754,10.74566650390625,5872221,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/18,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2018-12-03,2282.HK,13.9399995803833,15.260000228881836,13.9399995803833,15.119999885559082,13.38339900970459,14864153,0.0,0.0,HH,HHHLLH,13.220000267028809,2018-12-10,13.899999618530272,2018-12-19,14.119999885559082,11.399999618530272,TP2-2018/10/18,False,True,True,False,False,False,0.0,,,,,,,,2282.HK
2020-10-27,2282.HK,9.699999809265137,10.0,9.520000457763672,9.93000030517578,8.966885566711426,3654130,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/10/07,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2020-10-30,2282.HK,9.75,10.260000228881836,9.600000381469728,10.220000267028809,9.228759765625,14519795,0.0,0.0,HH,HHHLHH,9.369999885559082,2020-11-03,11.140000343322754,2020-11-10,11.5,8.960000038146973,TP1-2020/10/07,False,True,False,False,False,False,0.0,,,,,,,,2282.HK
2020-11-09,2282.HK,10.140000343322754,10.81999969482422,10.140000343322754,10.5,9.481600761413574,6328600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/10/07,False,False,True,False,False,False,0.0,,,,,,,,2282.HK
2022-09-14,2282.HK,4.130000114440918,4.269999980926514,4.019999980926514,4.260000228881836,3.846821546554565,2540317,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/31,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2022-09-16,2282.HK,4.199999809265137,4.460000038146973,4.199999809265137,4.25,3.837790727615357,4394000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/08/31,False,True,False,False,False,False,0.0,,,,,,,,2282.HK
2022-09-27,2282.HK,4.349999904632568,4.579999923706055,4.230000019073486,4.579999923706055,4.135783672332764,11638238,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/08/31,False,False,True,False,False,False,0.0,,,,,,,,2282.HK
2024-10-08,2282.HK,13.0,13.0,11.359999656677246,11.359999656677246,10.881535530090332,25795307,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,0.0,,,,,,,,2282.HK
2024-11-25,2282.HK,9.550000190734863,9.5600004196167,9.25,9.31999969482422,8.927456855773926,5186825,0.0,0.0,LL,LLHHHL,10.140000343322754,2024-12-02,9.949999809265137,2024-12-09,9.619999885559082,9.25,CL1-2024/09/03,False,False,False,True,False,False,0.0,,,,,,,,2282.HK
2018-09-10,2269.HK,24.466665267944336,24.64999961853028,23.5,24.316665649414062,24.316665649414062,7394058,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/08/14,True,False,False,False,False,False,0.0,,,,,,,,2269.HK
2018-10-11,2269.HK,21.33333206176757,21.36666679382324,19.78333282470703,20.799999237060547,20.799999237060547,30181806,0.0,0.0,LL,LLLHLL,23.26666641235352,2018-10-22,18.14999961853028,2018-10-30,17.03333282470703,19.78333282470703,CL1-2018/08/14,False,False,False,True,False,False,0.0,,,,,,,,2269.HK
2022-10-18,2269.HK,51.0,51.650001525878906,48.29999923706055,50.400001525878906,50.400001525878906,37307200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/10/05,True,False,False,False,False,False,0.0,,,,,,,,2269.HK
2022-10-20,2269.HK,45.04999923706055,45.29999923706055,42.25,42.70000076293945,42.70000076293945,61109603,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/10/05,False,False,False,True,False,False,0.0,,,,,,,,2269.HK
2023-10-05,2269.HK,44.25,44.25,42.54999923706055,42.900001525878906,42.900001525878906,6790912,0.0,0.0,HL,HLHH-L,51.0,2023-10-13,44.5,2023-10-26,42.54999923706055,39.79999923706055,BY1-2023/09/15,True,False,False,False,False,False,0.0,,,,,,,,2269.HK
2023-10-11,2269.HK,45.70000076293945,48.25,45.45000076293945,46.95000076293945,46.95000076293945,23997371,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/09/15,False,True,False,False,False,False,0.0,,,,,,,,2269.HK
2023-10-12,2269.HK,48.34999847412109,50.0,48.09999847412109,49.650001525878906,49.650001525878906,36469886,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2023/09/15,False,False,True,False,False,False,0.0,,,,,,,,2269.HK
2024-06-13,2269.HK,12.539999961853027,12.84000015258789,11.920000076293944,12.279999732971191,12.279999732971191,117800376,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/06/05,True,False,False,False,False,False,0.0,,,,,,,,2269.HK
2024-07-08,2269.HK,11.199999809265137,11.260000228881836,10.65999984741211,10.779999732971191,10.779999732971191,50467623,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/06/05,False,False,False,True,False,False,0.0,,,,,,,,2269.HK
2025-01-24,2269.HK,17.520000457763672,18.440000534057617,17.3799991607666,18.239999771118164,18.239999771118164,42657300,0.0,0.0,HL,HLHHHH,22.100000381469727,2025-02-10,26.0,2025-02-21,26.100000381469727,17.3799991607666,BY1-2024/12/30,True,False,False,False,False,False,0.0,,,,,,,,2269.HK
2025-02-04,2269.HK,18.600000381469727,19.76000022888184,18.600000381469727,19.68000030517578,19.68000030517578,53441374,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/12/30,False,True,False,False,False,False,0.0,,,,,,,,2269.HK
2025-02-06,2269.HK,20.200000762939453,21.200000762939453,19.920000076293945,21.14999961853028,21.14999961853028,70539888,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/12/30,False,False,True,False,False,False,0.0,,,,,,,,2269.HK
2013-06-13,2099.HK,21.39999961853028,21.39999961853028,20.100000381469727,21.200000762939453,20.732282638549805,135600,0.0,0.0,LL,LLLLLH,18.959999084472656,2013-06-25,20.700000762939453,2013-07-02,20.799999237060547,19.0,CL1-2013/05/13,True,False,False,True,False,False,0.0,,,,,,,,2099.HK
2021-08-05,2099.HK,20.5,20.75,19.940000534057617,20.049999237060547,19.708723068237305,347500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/07/27,True,False,False,False,False,False,0.0,,,,,,,,2099.HK
2021-08-13,2099.HK,21.549999237060547,24.549999237060547,20.799999237060547,23.799999237060547,23.394895553588867,3880300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2021/07/27,False,True,True,False,False,False,0.0,,,,,,,,2099.HK
2023-07-19,2099.HK,32.400001525878906,32.400001525878906,30.549999237060547,31.299999237060547,31.2548828125,1689500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/07/03,True,False,False,False,False,False,0.0,,,,,,,,2099.HK
2023-08-16,2099.HK,28.049999237060547,28.799999237060547,27.39999961853028,28.450000762939453,28.408992767333984,1838700,0.0,0.0,LL,LLHHHH,31.89999961853028,2023-08-24,34.79999923706055,2023-09-04,35.150001525878906,27.39999961853028,CL1-2023/07/03,False,False,False,True,False,False,0.0,,,,,,,,2099.HK
2023-11-08,2099.HK,29.799999237060547,30.200000762939453,28.850000381469727,29.549999237060547,29.50740623474121,1890700,0.0,0.0,LL,LLLHHH,31.700000762939453,2023-11-10,32.04999923706055,2023-11-21,33.099998474121094,28.850000381469727,BY1-2023/08/10,True,False,False,False,False,False,0.0,,,,,,,,2099.HK
2023-11-17,2099.HK,31.200000762939453,31.89999961853028,30.299999237060547,30.700000762939453,30.65574836730957,1225500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/08/10,False,True,False,False,False,False,0.0,,,,,,,,2099.HK
2023-12-04,2099.HK,33.45000076293945,35.599998474121094,33.45000076293945,33.79999923706055,33.751277923583984,3458400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2023/08/10,False,False,True,False,False,False,0.0,,,,,,,,2099.HK
2024-12-02,2099.HK,39.150001525878906,39.150001525878906,37.34999847412109,37.59999847412109,37.54579925537109,1914200,0.0,0.0,HL,HLLHLL,41.54999923706055,2024-12-11,38.150001525878906,2024-12-19,36.0,34.70000076293945,BY1-2024/11/08,True,False,False,False,False,False,0.0,,,,,,,,2099.HK
2025-01-07,2099.HK,42.70000076293945,45.150001525878906,42.25,44.79999923706055,44.73542404174805,3039500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/11/08,False,True,False,False,False,False,0.0,,,,,,,,2099.HK
2025-02-11,2099.HK,49.54999923706055,51.20000076293945,48.0,48.34999847412109,48.280303955078125,2367116,0.0,0.0,HH,HHHLLL,43.20000076293945,2025-02-17,43.650001525878906,2025-02-28,42.5,43.70000076293945,TP2-2024/11/08,False,False,True,False,False,False,0.0,,,,,,,,2099.HK
2025-10-20,2097.HK,440.0,441.6000061035156,411.2000122070313,421.0,421.0,786188,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/23,True,False,False,False,False,False,0.0,,,,,,,,2097.HK
2022-06-02,2096.HK,9.329999923706056,9.350000381469728,8.75,8.90999984741211,8.16004753112793,2959046,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/04/29,True,False,False,False,False,False,0.0,,,,,,,,2096.HK
2022-09-05,2096.HK,8.399999618530273,8.420000076293945,8.010000228881836,8.149999618530273,7.603466510772705,3552000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,0.0,,,,,,,,2096.HK
2022-09-14,2096.HK,7.71999979019165,7.820000171661377,7.630000114440918,7.630000114440918,7.118337631225586,1965000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/08/26,False,False,False,True,False,False,0.0,,,,,,,,2096.HK
2022-05-10,2057.HK,222.8000030517578,222.8000030517578,190.8999938964844,197.8000030517578,195.43670654296875,157830,0.0,0.0,HL,HLLHLL,210.1999969482422,2022-05-23,182.6000061035156,2022-05-30,182.6000061035156,190.8999938964844,BY1-2022/04/14,True,False,False,False,False,False,0.0,,,,,,,,2057.HK
2012-02-13,2020.HK,9.34000015258789,9.34000015258789,8.470000267028809,8.510000228881836,5.561035633087158,13277213,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/01/27,True,False,False,False,False,False,0.0,,,,,,,,2020.HK
2012-05-07,2020.HK,7.360000133514404,7.380000114440918,7.050000190734863,7.110000133514404,4.795681953430176,4220642,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/01/27,False,False,False,True,False,False,0.0,,,,,,,,2020.HK
2013-12-20,2020.HK,9.729999542236328,9.970000267028809,9.18000030517578,9.300000190734863,6.978906631469727,17121100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/09/11,True,False,False,False,False,False,0.0,,,,,,,,2020.HK
2014-01-03,2020.HK,9.640000343322754,10.5600004196167,9.640000343322754,10.479999542236328,7.864400386810303,11151547,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/09/11,False,True,False,False,False,False,0.0,,,,,,,,2020.HK
2014-01-07,2020.HK,10.5,11.18000030517578,10.5,11.0,8.254618644714355,9760340,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/09/11,False,False,True,False,False,False,0.0,,,,,,,,2020.HK
2016-05-20,2020.HK,18.600000381469727,18.600000381469727,16.540000915527344,16.739999771118164,13.847003936767578,26799022,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2016/03/24,True,False,False,True,False,False,0.0,,,,,,,,2020.HK
2020-07-10,2020.HK,77.5999984741211,78.5,71.69999694824219,74.30000305175781,67.21932983398438,17205088,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/24,True,False,False,False,False,False,0.0,,,,,,,,2020.HK
2020-08-13,2020.HK,79.4000015258789,81.6500015258789,78.1500015258789,80.05000305175781,72.4213638305664,8316876,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/06/24,False,True,False,False,False,False,0.0,,,,,,,,2020.HK
2020-08-17,2020.HK,84.19999694824219,85.80000305175781,82.55000305175781,83.55000305175781,75.58782196044922,7057011,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/06/24,False,False,True,False,False,False,0.0,,,,,,,,2020.HK
2022-08-10,2020.HK,85.5,85.8499984741211,80.19999694824219,82.69999694824219,76.37582397460938,10065873,0.0,0.0,LL,LLLHHH,88.94999694824219,2022-08-15,95.6500015258789,2022-08-24,99.5,80.19999694824219,BY1-2022/05/18,True,False,False,False,False,False,0.0,,,,,,,,2020.HK
2022-08-23,2020.HK,89.55000305175781,95.8000030517578,87.0999984741211,92.0,84.96465301513672,13585711,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/05/18,False,True,True,False,False,False,0.0,,,,,,,,2020.HK
2009-01-21,2018.HK,3.140000104904175,3.140000104904175,2.890000104904175,2.940000057220459,2.2374160289764404,1297978,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/11/26,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2009-03-27,2018.HK,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,2.8918979167938232,410000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2008/11/26,False,True,False,False,False,False,0.0,,,,,,,,2018.HK
2009-05-07,2018.HK,4.599999904632568,5.119999885559082,4.539999961853027,4.699999809265137,3.5768210887908936,5110000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2008/11/26,False,False,True,False,False,False,0.0,,,,,,,,2018.HK
2010-12-20,2018.HK,21.549999237060547,21.549999237060547,20.25,20.549999237060547,16.472000122070312,4069600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/11/22,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2010-12-23,2018.HK,21.299999237060547,22.549999237060547,21.200000762939453,22.200000762939453,17.794572830200195,6688000,0.0,0.0,LH,LHHLLH,20.350000381469727,2011-01-03,20.950000762939453,2011-01-13,21.75,19.5,TP1-2010/11/22,False,True,False,False,False,False,0.0,,,,,,,,2018.HK
2011-02-22,2018.HK,18.0,18.0,16.959999084472656,17.540000915527344,14.059317588806152,8849700,0.0,0.0,LL,LLLHHH,20.799999237060547,2011-03-03,20.39999961853028,2011-03-10,20.89999961853028,16.959999084472656,CL2-2010/11/22,False,False,False,False,True,False,0.0,,,,,,,,2018.HK
2011-10-03,2018.HK,16.579999923706055,16.899999618530273,15.199999809265137,15.979999542236328,13.13149642944336,4414235,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/09/16,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2011-10-11,2018.HK,16.799999237060547,18.280000686645508,16.799999237060547,17.639999389648438,14.49559211730957,4985000,0.0,0.0,HH,HHHHHL,18.600000381469727,2011-10-17,17.34000015258789,2011-10-21,16.040000915527344,14.020000457763672,TP1-2011/09/16,False,True,False,False,False,False,0.0,,,,,,,,2018.HK
2011-10-24,2018.HK,17.600000381469727,18.940000534057617,17.600000381469727,18.71999931335449,15.38307762145996,2746800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/09/16,False,False,True,False,False,False,0.0,,,,,,,,2018.HK
2011-12-08,2018.HK,17.3799991607666,17.65999984741211,17.020000457763672,17.6200008392334,14.479159355163574,1549322,0.0,0.0,HL,HLLLLH,17.0,2011-12-20,18.26000022888184,2011-12-21,18.5,16.200000762939453,BY1-2011/11/24,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2012-01-06,2018.HK,18.540000915527344,18.920000076293945,17.700000762939453,17.799999237060547,14.627073287963867,2054000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/11/24,False,True,False,False,False,False,0.0,,,,,,,,2018.HK
2012-01-26,2018.HK,19.89999961853028,20.39999961853028,19.799999237060547,19.959999084472656,16.402050018310547,2501241,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/11/24,False,False,True,False,False,False,0.0,,,,,,,,2018.HK
2012-07-10,2018.HK,24.5,25.200000762939453,23.5,24.049999237060547,19.94097328186035,5820900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/06/25,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2012-07-18,2018.HK,22.5,22.75,21.299999237060547,22.75,18.86307907104492,11105500,0.0,0.0,LL,LLLLLH,20.100000381469727,2012-07-25,23.299999237060547,2012-08-02,23.799999237060547,21.299999237060547,CL1-2012/06/25,False,False,False,True,False,False,0.0,,,,,,,,2018.HK
2022-07-04,2018.HK,18.0,18.0,17.420000076293945,17.639999389648438,17.331289291381836,5497757,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/06/22,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2022-07-06,2018.HK,17.1200008392334,17.280000686645508,16.18000030517578,16.540000915527344,16.25054168701172,9687226,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/06/22,False,False,False,True,False,False,0.0,,,,,,,,2018.HK
2023-02-13,2018.HK,20.200000762939453,20.299999237060547,19.5,19.81999969482422,19.47313690185547,4658585,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/01/04,True,False,False,False,False,False,0.0,,,,,,,,2018.HK
2023-03-14,2018.HK,17.200000762939453,17.260000228881836,16.15999984741211,16.540000915527344,16.25054168701172,6479985,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/01/04,False,False,False,True,False,False,0.0,,,,,,,,2018.HK
2023-04-12,2018.HK,18.440000534057617,18.440000534057617,15.65999984741211,15.880000114440918,15.602091789245604,36513869,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/03/03,True,False,False,True,False,False,0.0,,,,,,,,2018.HK
2024-01-02,2015.HK,146.8000030517578,146.8000030517578,137.5,139.39999389648438,139.39999389648438,9239049,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/12/15,True,False,False,False,False,False,0.0,,,,,,,,2015.HK
2024-01-10,2015.HK,130.0,130.0,124.5,125.1999969482422,125.1999969482422,9265701,0.0,0.0,LL,LLLLHL,102.4000015258789,2024-01-22,106.0,2024-01-31,105.1999969482422,108.4000015258789,CL1-2023/12/15,False,False,False,True,False,False,0.0,,,,,,,,2015.HK
2025-04-07,2015.HK,88.0,88.94999694824219,79.30000305175781,80.0999984741211,80.0999984741211,46951243,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/01/21,True,False,False,True,False,False,0.0,,,,,,,,2015.HK
2013-08-21,1988.HK,5.888887882232666,5.923611164093018,5.715277194976807,5.791666030883789,2.7865896224975586,158628240,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/07/31,True,False,False,False,False,False,0.0,,,,,,,,1988.HK
2013-09-09,1988.HK,6.131944179534912,6.458333015441895,6.069444179534912,6.423611164093018,3.150323867797852,203610196,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/07/31,False,True,False,False,False,False,0.0,,,,,,,,1988.HK
2014-10-10,1988.HK,6.0,6.108333110809326,6.0,6.033332824707031,3.005380630493164,57246555,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/09/25,True,False,False,False,False,False,0.0,,,,,,,,1988.HK
2014-10-16,1988.HK,6.025000095367432,6.191666126251221,6.025000095367432,6.091666221618652,3.034437656402588,43837128,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2014/09/25,False,True,False,False,False,False,0.0,,,,,,,,1988.HK
2014-10-24,1988.HK,6.275000095367432,6.333333015441895,6.233333110809326,6.258333206176758,3.117460250854492,31130724,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2014/09/25,False,False,True,False,False,False,0.0,,,,,,,,1988.HK
2019-09-25,1988.HK,5.340000152587891,5.340000152587891,5.239999771118164,5.239999771118164,3.212937593460083,24448893,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/08/23,True,False,False,False,False,False,0.0,,,,,,,,1988.HK
2019-11-05,1988.HK,5.539999961853027,5.639999866485596,5.539999961853027,5.639999866485596,3.458200216293335,18922410,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/08/23,False,True,False,False,False,False,0.0,,,,,,,,1988.HK
2019-12-27,1988.HK,5.829999923706055,5.920000076293945,5.800000190734863,5.900000095367432,3.617621421813965,21554306,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2019/08/23,False,False,True,False,False,False,0.0,,,,,,,,1988.HK
2023-08-02,1988.HK,2.930000066757202,2.940000057220459,2.859999895095825,2.869999885559082,2.3966169357299805,13864508,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/07/20,True,False,False,False,False,False,0.0,,,,,,,,1988.HK
2023-08-14,1988.HK,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,2.346513271331787,13266852,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/07/20,False,False,False,True,False,False,0.0,,,,,,,,1988.HK
2024-10-09,1988.HK,3.3499999046325684,3.369999885559082,3.0999999046325684,3.140000104904175,2.8560523986816406,86439640,0.0,0.0,HL,HLHLLL,3.140000104904175,2024-10-18,2.890000104904175,2024-10-31,2.869999885559082,2.950000047683716,BY1-2024/09/02,True,False,False,False,False,False,0.0,,,,,,,,1988.HK
2025-10-03,1988.HK,4.179999828338623,4.199999809265137,4.099999904632568,4.110000133514404,4.110000133514404,8858795,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/24,True,False,False,False,False,False,0.0,,,,,,,,1988.HK
2025-10-23,1988.HK,4.150000095367432,4.28000020980835,4.150000095367432,4.28000020980835,4.28000020980835,43150083,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/09/24,False,True,False,False,False,False,0.0,,,,,,,,1988.HK
2014-03-26,1929.HK,12.800000190734863,12.800000190734863,12.100000381469728,12.34000015258789,5.985588550567627,2568100,0.0,0.0,LL,LLLHHH,12.779999732971191,2014-04-03,12.539999961853027,2014-04-09,12.859999656677246,12.039999961853027,BY1-2014/01/29,True,False,False,False,False,False,0.0,,,,,,,,1929.HK
2014-04-14,1929.HK,11.4399995803833,11.460000038146973,11.100000381469728,11.300000190734863,5.481131076812744,23817800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2014/01/29,False,False,False,True,False,False,0.0,,,,,,,,1929.HK
2016-09-12,1929.HK,5.71999979019165,5.829999923706055,5.679999828338623,5.699999809265137,3.340605020523072,3912996,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/08/22,True,False,False,False,False,False,0.0,,,,,,,,1929.HK
2016-10-18,1929.HK,5.429999828338623,5.480000019073486,5.349999904632568,5.480000019073486,3.211669445037842,3797000,0.0,0.0,LL,LLHHHL,5.820000171661377,2016-10-25,5.5,2016-10-31,5.440000057220459,5.349999904632568,CL1-2016/08/22,False,False,False,True,False,False,0.0,,,,,,,,1929.HK
2024-10-08,1929.HK,8.600000381469727,8.600000381469727,7.320000171661377,7.380000114440918,7.006134033203125,31714204,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,1929.HK
2021-09-13,1928.HK,26.100000381469727,26.100000381469727,24.600000381469727,25.100000381469727,24.391468048095703,14636560,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/08/09,True,False,False,False,False,False,0.0,,,,,,,,1928.HK
2021-09-15,1928.HK,21.25,21.25,16.799999237060547,16.84000015258789,16.36463165283203,208928540,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/08/09,False,False,False,True,False,False,0.0,,,,,,,,1928.HK
2023-08-18,1928.HK,26.700000762939453,26.75,25.75,26.049999237060547,25.314647674560547,22248016,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/05/17,True,False,False,False,False,False,0.0,,,,,,,,1928.HK
2023-09-25,1928.HK,24.64999961853028,25.100000381469727,23.700000762939453,23.89999961853028,23.225339889526367,20098025,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/05/17,False,False,False,True,False,False,0.0,,,,,,,,1928.HK
2025-01-03,1928.HK,20.100000381469727,20.39999961853028,19.520000457763672,19.71999931335449,19.163333892822266,18469490,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/20,True,False,False,False,False,False,0.0,,,,,,,,1928.HK
2025-01-13,1928.HK,18.920000076293945,18.940000534057617,18.459999084472656,18.76000022888184,18.23043632507324,10962970,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/11/20,False,False,False,True,False,False,0.0,,,,,,,,1928.HK
2009-07-24,1919.HK,8.123076438903809,8.230769157409668,0.2230760008096695,8.107691764831543,3.590406894683838,70775546,0.0,0.0,LL,LLHHHH,9.215383529663086,2009-07-28,9.292306900024414,2009-08-04,9.830768585205078,0.2230760008096695,CL1-2009/06/26,True,False,False,True,False,False,0.0,,,,,,,,1919.HK
2011-11-02,1919.HK,2.792306900024414,3.115384101867676,2.761538028717041,3.107692003250122,1.3971799612045288,34763788,0.0,0.0,LL,LLLHHL,3.253845930099488,2011-11-09,2.99230694770813,2011-11-11,2.984615087509156,2.761538028717041,BY1-2011/09/30,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
